key,fare_amount
2009-12-17 10:33:45.0000003,7.57
2009-12-17 10:33:45.0000004,7.93
2013-03-08 19:03:09.0000001,12.8
2013-03-08 19:03:09.0000004,8.68
2011-03-11 23:36:13.0000001,9.0
2011-03-11 23:36:13.0000002,9.64
2011-03-11 23:36:13.0000004,8.06
2011-03-11 23:36:13.0000003,7.59
2009-12-10 22:45:01.0000002,7.73
2009-12-10 22:45:01.0000001,12.91
2009-12-10 22:45:01.0000003,7.4
2009-12-10 22:45:01.0000005,17.39
2012-07-13 11:00:05.0000003,24.81
2012-07-13 11:00:05.0000002,14.44
2012-07-13 11:00:05.0000006,46.04
2012-07-13 11:00:05.0000001,11.43
2012-07-21 17:57:17.0000001,10.41
2009-04-23 02:42:05.0000002,9.72
2009-04-23 02:42:05.0000001,13.58
2012-11-03 23:49:17.0000003,8.87
2012-11-03 23:49:17.0000002,7.37
2012-11-03 23:49:17.0000004,7.48
2012-11-03 23:49:17.0000001,11.34
2012-02-21 20:07:25.0000002,7.4
2012-02-21 20:07:25.0000001,7.42
2012-03-26 05:24:13.0000001,20.5
2010-02-01 20:28:45.0000001,8.2
2010-02-01 20:28:45.0000002,8.34
2010-02-01 20:28:45.0000003,7.08
2009-09-26 04:36:49.0000001,7.38
2009-01-29 15:29:09.0000002,24.79
2009-01-29 15:29:09.0000001,6.97
2009-12-29 02:06:33.0000002,17.1
2009-12-29 02:06:33.0000001,10.7
2010-09-06 00:39:05.0000001,9.45
2012-09-08 21:13:49.0000004,7.91
2012-09-08 21:13:49.0000001,10.39
2012-09-08 21:13:49.0000002,9.28
2012-09-08 21:13:49.0000003,7.39
2010-11-04 16:19:25.0000001,10.63
2009-12-08 07:36:17.0000001,13.16
2009-12-08 07:36:17.0000002,12.93
2012-08-30 20:32:49.0000001,10.77
2013-06-08 16:55:13.0000002,7.72
2013-06-08 16:55:13.0000001,9.55
2014-07-01 11:05:21.0000002,7.1
2014-07-01 11:05:21.0000001,8.24
2013-08-19 16:21:05.0000002,14.13
2014-12-26 21:10:45.0000001,9.78
2012-10-25 16:20:37.0000001,11.35
2012-10-25 16:20:37.0000002,24.66
2013-08-14 11:02:17.0000001,8.08
2013-08-14 11:02:17.0000002,15.63
2010-10-01 01:22:01.0000001,11.54
2012-12-07 19:33:49.0000002,47.6
2012-12-07 19:33:49.0000001,7.68
2011-07-11 01:40:45.0000001,10.48
2013-07-18 01:45:01.0000001,8.67
2013-07-18 01:45:01.0000002,8.2
2009-06-25 10:29:21.0000002,7.33
2009-06-25 10:29:21.0000001,6.83
2012-07-31 20:04:53.0000005,8.42
2012-07-31 20:04:53.0000003,7.81
2012-07-31 20:04:53.0000004,7.59
2012-07-31 20:04:53.0000001,9.76
2010-11-15 22:25:13.0000001,8.03
2015-06-08 05:02:45.0000002,11.3
2015-06-08 05:02:45.0000001,20.1
2013-12-08 20:26:29.0000001,7.49
2013-12-08 20:26:29.0000002,10.84
2013-12-08 20:26:29.0000003,6.17
2009-05-10 00:24:57.0000002,14.11
2009-05-10 00:24:57.0000004,7.88
2009-05-10 00:24:57.0000003,10.93
2009-05-10 00:24:57.0000005,7.98
2009-05-10 00:24:57.0000001,7.47
2009-02-28 10:19:41.0000002,6.43
2009-02-28 10:19:41.0000001,9.2
2011-08-19 17:42:57.0000001,7.37
2011-08-19 17:42:57.0000002,11.13
2014-06-05 22:56:05.0000007,12.47
2014-06-05 22:56:05.0000002,20.39
2014-06-05 22:56:05.0000001,45.54
2014-06-05 22:56:05.0000006,7.54
2014-06-05 22:56:05.0000005,7.89
2014-06-05 22:56:05.0000003,14.08
2014-07-16 18:33:41.0000001,9.72
2014-07-16 18:33:41.0000002,9.14
2014-07-16 18:33:41.0000003,12.85
2009-07-14 22:41:09.0000002,7.77
2009-07-14 22:41:09.0000004,7.36
2009-07-14 22:41:09.0000001,38.53
2013-11-21 14:19:21.0000002,8.15
2015-01-02 11:55:57.0000005,7.96
2015-01-02 11:55:57.0000002,9.58
2015-01-02 11:55:57.0000004,15.02
2015-01-02 11:55:57.0000001,9.32
2011-09-26 22:26:57.0000001,8.33
2015-04-14 01:41:05.0000001,12.91
2013-05-14 16:23:49.0000002,9.23
2013-05-14 16:23:49.0000001,10.48
2013-11-23 22:19:37.0000002,14.65
2013-11-23 22:19:37.0000001,9.0
2014-07-14 16:18:37.0000001,7.61
2010-07-30 12:04:17.0000001,6.79
2010-07-30 12:04:17.0000002,9.05
2011-07-27 21:48:49.0000002,10.04
2011-07-27 21:48:49.0000001,9.1
2014-03-18 19:55:17.0000003,8.09
2014-03-18 19:55:17.0000002,14.15
2014-03-18 19:55:17.0000004,8.19
2014-07-28 21:44:21.0000001,12.33
2009-05-23 07:56:37.0000001,9.33
2010-06-05 23:05:25.0000004,14.21
2010-06-05 23:05:25.0000005,8.34
2010-06-05 23:05:25.0000003,11.6
2010-06-05 23:05:25.0000001,11.88
2010-06-05 23:05:25.0000002,12.06
2012-07-01 19:59:49.0000001,7.64
2015-06-07 17:23:09.0000004,8.71
2015-06-07 17:23:09.0000003,7.68
2015-06-07 17:23:09.0000002,8.39
2015-06-07 17:23:09.0000001,8.73
2013-03-10 07:31:45.0000001,8.86
2011-03-24 17:44:01.0000001,11.35
2011-03-24 17:44:01.0000003,9.51
2014-03-28 21:55:17.0000002,13.65
2014-03-28 21:55:17.0000004,7.08
2014-03-28 21:55:17.0000005,9.86
2014-03-28 21:55:17.0000006,9.58
2013-04-28 20:00:05.0000002,45.88
2013-04-28 20:00:05.0000001,9.59
2013-04-28 20:00:05.0000004,13.53
2013-04-28 20:00:05.0000003,7.36
2012-04-27 18:37:09.0000003,10.59
2012-04-27 18:37:09.0000001,12.6
2012-04-27 18:37:09.0000004,10.99
2014-04-05 18:11:33.0000001,10.5
2013-11-07 22:25:25.0000002,16.53
2010-06-19 03:06:33.0000002,8.09
2012-06-30 03:53:29.0000003,11.2
2012-06-30 03:53:29.0000001,11.17
2011-09-15 02:11:49.0000002,19.11
2011-09-15 02:11:49.0000001,20.58
2012-08-08 04:45:25.0000001,41.62
2011-05-19 16:01:41.0000004,8.16
2011-05-19 16:01:41.0000002,8.74
2011-05-19 16:01:41.0000005,7.95
2011-05-19 16:01:41.0000003,16.93
2009-12-27 04:00:09.0000001,13.88
2010-01-11 12:38:33.0000006,28.98
2010-01-11 12:38:33.0000003,9.31
2010-01-11 12:38:33.0000005,7.81
2010-01-11 12:38:33.0000001,8.38
2010-01-11 12:38:33.0000004,8.96
2010-10-16 09:26:33.0000004,26.31
2010-10-16 09:26:33.0000002,9.48
2014-07-25 18:06:37.0000002,8.64
2014-07-25 18:06:37.0000004,9.41
2014-07-25 18:06:37.0000005,12.73
2014-07-25 18:06:37.0000003,7.48
2014-07-25 18:06:37.0000001,8.79
2013-03-18 15:54:21.0000001,11.39
2013-03-18 15:54:21.0000002,7.45
2010-05-13 06:34:57.0000002,9.63
2010-05-13 06:34:57.0000001,10.57
2009-05-16 08:13:05.0000001,21.29
2014-05-13 21:07:29.0000003,7.63
2014-05-13 21:07:29.0000002,8.52
2010-04-23 16:10:29.0000001,7.07
2010-04-23 16:10:29.0000003,9.19
2010-04-23 16:10:29.0000002,7.2
2015-05-25 22:13:09.0000002,35.28
2015-05-25 22:13:09.0000001,13.32
2013-11-16 18:33:25.0000003,8.14
2013-11-16 18:33:25.0000004,10.8
2013-11-16 18:33:25.0000002,11.69
2013-11-16 18:33:25.0000001,8.42
2012-04-16 17:48:09.0000001,8.94
2012-04-16 17:48:09.0000002,9.03
2012-04-16 17:48:09.0000003,9.42
2014-12-29 12:55:53.0000002,8.56
2014-12-29 12:55:53.0000001,18.55
2014-12-29 12:55:53.0000003,11.31
2009-08-02 14:01:33.0000002,8.69
2009-08-02 14:01:33.0000003,30.61
2009-08-02 14:01:33.0000001,7.78
2015-01-12 15:36:37.0000003,18.4
2015-01-12 15:36:37.0000004,35.16
2015-01-12 15:36:37.0000005,8.59
2015-01-12 15:36:37.0000009,13.72
2015-01-12 15:36:37.0000006,9.13
2015-01-12 15:36:37.0000001,12.06
2015-01-12 15:36:37.0000007,9.34
2014-09-04 19:52:09.0000002,8.11
2014-09-04 19:52:09.0000001,7.61
2014-09-04 19:52:09.0000003,6.84
2014-09-04 19:52:09.0000004,16.98
2009-06-01 17:42:01.0000001,9.87
2009-06-01 17:42:01.0000002,11.23
2009-06-01 17:42:01.0000003,8.2
2010-09-21 01:35:09.0000001,12.83
2010-09-21 01:35:09.0000002,7.56
2013-05-26 15:18:37.0000004,19.62
2013-05-26 15:18:37.0000002,10.35
2009-09-20 23:07:01.0000002,6.48
2009-08-12 23:00:37.0000001,17.71
2012-07-18 09:44:53.0000005,9.92
2012-07-18 09:44:53.0000001,7.55
2012-07-18 09:44:53.0000004,7.0
2012-07-18 09:44:53.0000002,8.28
2009-09-25 21:43:49.0000005,10.53
2009-09-25 21:43:49.0000007,11.31
2009-09-25 21:43:49.0000003,8.0
2009-09-25 21:43:49.0000006,6.9
2009-09-25 21:43:49.0000008,10.45
2009-09-25 21:43:49.0000001,8.27
2009-03-22 20:58:33.0000002,13.74
2009-03-22 20:58:33.0000001,9.51
2011-12-09 21:19:25.0000002,8.67
2011-12-09 21:19:25.0000005,10.02
2011-12-09 21:19:25.0000006,7.97
2013-07-05 20:44:49.0000002,7.7
2013-12-20 15:58:29.0000005,12.94
2013-12-20 15:58:29.0000002,9.34
2013-12-20 15:58:29.0000003,30.42
2013-12-20 15:58:29.0000004,13.06
2014-10-06 14:37:25.0000004,11.05
2014-10-06 14:37:25.0000003,14.9
2014-10-06 14:37:25.0000002,7.97
2014-10-06 14:37:25.0000001,9.39
2015-01-18 23:09:25.0000003,21.0
2015-01-18 23:09:25.0000002,10.67
2014-05-01 14:11:21.0000002,10.38
2014-05-01 14:11:21.0000004,8.48
2014-05-01 14:11:21.0000005,8.09
2014-05-01 14:11:21.0000006,8.34
2014-05-01 14:11:21.0000001,10.02
2014-05-01 14:11:21.0000003,16.78
2012-05-22 14:54:45.0000002,8.47
2012-05-22 14:54:45.0000001,8.4
2009-06-17 14:41:57.0000001,9.35
2009-09-16 10:27:37.0000001,10.21
2009-09-16 10:27:37.0000002,6.26
2014-02-06 13:26:49.0000001,10.11
2015-04-16 02:42:33.0000001,11.16
2011-06-06 07:28:25.0000002,21.58
2011-06-06 07:28:25.0000003,8.07
2011-06-06 07:28:25.0000001,7.63
2011-06-06 07:28:25.0000005,16.27
2011-06-06 07:28:25.0000004,8.14
2013-02-27 19:25:13.0000003,16.11
2013-02-27 19:25:13.0000007,11.55
2013-02-27 19:25:13.0000006,9.33
2013-02-27 19:25:13.0000004,7.74
2013-02-27 19:25:13.0000002,7.49
2013-02-27 19:25:13.0000005,9.79
2014-10-03 01:06:05.0000001,9.68
2014-10-03 01:06:05.0000002,7.65
2010-06-26 00:14:53.0000001,10.57
2009-09-15 08:28:53.0000001,9.07
2009-09-15 08:28:53.0000002,12.75
2009-09-15 08:28:53.0000004,8.46
2009-09-15 08:28:53.0000005,7.14
2011-08-09 05:27:05.0000001,11.27
2010-10-20 08:49:45.0000001,8.83
2010-10-20 08:49:45.0000002,7.95
2012-02-08 11:14:49.0000002,7.92
2012-02-08 11:14:49.0000001,9.2
2012-02-08 11:14:49.0000004,10.19
2013-08-07 02:16:45.0000001,29.49
2012-10-26 00:32:13.0000001,16.22
2012-07-18 22:34:53.0000001,8.63
2011-05-17 22:09:17.0000001,15.68
2009-04-04 00:20:37.0000001,16.14
2009-04-04 00:20:37.0000003,10.41
2009-04-04 00:20:37.0000002,13.02
2009-09-04 18:43:33.0000003,9.55
2009-09-04 18:43:33.0000004,12.12
2010-09-19 17:13:29.0000001,9.76
2010-09-19 17:13:29.0000007,12.24
2010-09-19 17:13:29.0000005,10.72
2010-09-19 17:13:29.0000004,8.18
2010-09-19 17:13:29.0000003,11.56
2010-09-19 17:13:29.0000002,10.11
2013-03-19 18:08:29.0000003,10.43
2013-03-19 18:08:29.0000004,12.34
2011-11-22 00:15:25.0000002,7.59
2011-11-22 00:15:25.0000001,11.98
2011-04-23 11:01:49.0000005,7.49
2011-04-23 11:01:49.0000004,8.54
2011-04-23 11:01:49.0000003,7.49
2012-10-19 06:56:29.0000001,8.51
2012-10-19 06:56:29.0000002,7.35
2009-12-16 14:45:21.0000002,8.39
2009-12-16 14:45:21.0000003,8.44
2009-12-16 14:45:21.0000001,6.17
2012-08-13 21:49:53.0000002,7.26
2012-08-13 21:49:53.0000003,7.08
2012-08-13 21:49:53.0000001,7.27
2010-11-08 10:01:37.0000001,7.73
2010-11-08 10:01:37.0000002,9.4
2010-11-08 10:01:37.0000006,8.07
2010-11-08 10:01:37.0000007,10.96
2010-11-08 10:01:37.0000005,25.06
2010-11-08 10:01:37.0000004,7.25
2010-12-05 16:35:49.0000001,7.99
2010-12-05 16:35:49.0000002,11.18
2014-10-15 12:10:49.0000001,9.81
2009-04-01 19:28:09.0000004,10.52
2009-04-01 19:28:09.0000002,9.99
2009-04-01 19:28:09.0000003,8.19
2009-04-01 19:28:09.0000007,17.85
2009-04-01 19:28:09.0000005,8.41
2009-04-01 19:28:09.0000006,10.47
2011-11-26 02:04:29.0000002,13.09
2011-11-26 02:04:29.0000001,14.34
2009-01-11 07:56:01.0000003,9.08
2009-01-11 07:56:01.0000002,6.99
2012-05-30 09:19:13.0000001,8.67
2014-06-10 01:06:25.0000001,11.88
2014-06-10 01:06:25.0000003,15.9
2014-06-10 01:06:25.0000002,23.99
2014-10-28 22:42:33.0000002,16.11
2014-10-28 22:42:33.0000001,15.41
2009-03-20 12:14:53.0000004,10.36
2009-03-20 12:14:53.0000007,7.5
2009-03-20 12:14:53.0000002,9.68
2009-03-20 12:14:53.0000005,6.19
2009-03-20 12:14:53.0000001,7.54
2009-03-20 12:14:53.0000006,8.19
2009-03-20 12:14:53.0000003,16.24
2010-06-20 12:42:37.0000003,8.48
2010-06-20 12:42:37.0000001,13.65
2014-08-05 16:09:05.0000001,8.35
2014-11-06 01:40:49.0000003,7.49
2014-11-06 01:40:49.0000002,11.38
2014-11-06 01:40:49.0000001,10.09
2014-07-19 21:05:37.0000005,7.39
2014-07-19 21:05:37.0000001,11.31
2014-07-19 21:05:37.0000004,12.52
2014-07-19 21:05:37.0000003,7.73
2015-02-19 11:39:21.0000005,8.21
2015-02-19 11:39:21.0000002,7.86
2015-02-19 11:39:21.0000003,8.28
2012-10-02 14:17:13.0000003,8.3
2012-10-02 14:17:13.0000002,10.34
2012-04-17 09:47:57.0000001,8.99
2012-04-17 09:47:57.0000003,10.81
2012-04-17 09:47:57.0000002,21.38
2011-04-16 00:01:17.0000002,17.23
2011-04-16 00:01:17.0000001,7.39
2010-06-18 08:54:37.0000003,9.1
2010-06-18 08:54:37.0000002,17.05
2010-06-18 08:54:37.0000001,9.9
2012-10-20 00:36:37.0000005,7.99
2012-10-20 00:36:37.0000003,23.15
2012-10-20 00:36:37.0000004,8.0
2014-06-19 22:37:09.0000001,7.95
2014-06-19 22:37:09.0000003,9.92
2014-06-19 22:37:09.0000005,15.66
2011-05-11 13:24:37.0000004,9.83
2011-05-11 13:24:37.0000001,9.63
2011-05-11 13:24:37.0000003,6.97
2014-04-09 08:42:05.0000002,10.02
2014-04-09 08:42:05.0000001,7.18
2014-10-13 00:42:05.0000001,16.61
2013-12-08 10:41:05.0000003,7.71
2013-12-08 10:41:05.0000008,12.95
2013-12-08 10:41:05.0000006,11.7
2013-12-08 10:41:05.0000004,7.47
2013-12-08 10:41:05.0000001,11.84
2013-12-08 10:41:05.0000005,8.99
2013-02-14 02:02:13.0000001,7.92
2009-07-04 13:00:57.0000001,11.23
2009-07-04 13:00:57.0000003,9.55
2013-03-20 03:01:29.0000001,7.43
2010-08-25 12:03:21.0000002,12.89
2010-08-25 12:03:21.0000001,8.15
2013-09-08 03:47:57.0000001,15.14
2013-09-08 03:47:57.0000003,10.27
2012-12-19 16:29:33.0000002,10.15
2012-12-19 16:29:33.0000001,7.25
2009-05-15 21:19:13.0000001,13.65
2009-05-15 21:19:13.0000002,9.15
2012-06-06 17:33:05.0000001,9.22
2012-06-06 17:33:05.0000002,8.2
2012-06-06 17:33:05.0000003,12.29
2012-06-06 17:33:05.0000004,9.4
2011-09-20 00:07:17.0000001,12.38
2010-01-29 08:32:53.0000007,8.05
2010-01-29 08:32:53.0000004,11.88
2010-01-29 08:32:53.0000001,6.68
2010-01-29 08:32:53.0000003,10.6
2010-01-29 08:32:53.0000005,8.89
2010-01-29 08:32:53.0000006,7.92
2015-05-15 01:51:49.0000002,6.23
2015-05-15 01:51:49.0000001,12.31
2015-05-15 01:51:49.0000005,9.65
2015-05-15 01:51:49.0000004,7.11
2011-07-26 05:14:29.0000001,41.86
2011-09-09 03:00:05.0000002,12.41
2011-09-09 03:00:05.0000001,6.46
2012-11-12 10:06:17.0000004,7.86
2012-11-12 10:06:17.0000005,10.27
2012-11-12 10:06:17.0000002,8.27
2012-11-12 10:06:17.0000001,11.44
2012-01-05 22:37:13.0000001,9.8
2012-01-05 22:37:13.0000002,12.68
2012-12-07 02:02:01.0000002,16.08
2012-12-07 02:02:01.0000001,12.45
2011-08-18 08:36:13.0000001,7.07
2011-08-18 08:36:13.0000004,8.84
2011-08-18 08:36:13.0000003,9.01
2011-08-18 08:36:13.0000006,8.13
2011-08-18 08:36:13.0000002,11.71
2014-05-16 15:30:05.0000002,9.32
2014-05-16 15:30:05.0000001,9.81
2014-03-15 07:19:25.0000001,14.45
2009-12-21 17:23:09.0000001,7.74
2013-12-01 22:23:57.0000002,8.47
2013-12-01 22:23:57.0000001,15.55
2014-01-03 15:48:49.0000003,10.01
2014-01-03 15:48:49.0000002,8.14
2013-01-19 20:19:45.0000003,16.34
2013-01-19 20:19:45.0000001,9.41
2013-01-19 20:19:45.0000004,8.15
2012-08-31 03:00:21.0000001,8.37
2012-07-21 16:32:41.0000001,7.63
2012-07-21 16:32:41.0000002,7.0
2012-12-20 23:43:09.0000002,13.72
2012-12-20 23:43:09.0000006,8.44
2012-12-20 23:43:09.0000005,10.54
2012-12-20 23:43:09.0000003,8.85
2009-06-13 18:40:13.0000002,13.6
2009-06-13 18:40:13.0000003,10.14
2014-11-16 09:12:45.0000001,10.33
2013-03-25 15:17:33.0000001,7.01
2009-09-28 05:36:49.0000001,9.96
2013-07-08 17:31:29.0000001,7.53
2013-07-08 17:31:29.0000002,16.78
2010-11-27 12:54:09.0000005,8.18
2010-11-27 12:54:09.0000004,7.41
2010-11-27 12:54:09.0000001,7.48
2010-11-27 12:54:09.0000003,7.15
2010-11-27 12:54:09.0000002,17.22
2011-02-15 02:43:33.0000002,14.18
2011-02-15 02:43:33.0000001,17.45
2012-10-25 06:12:37.0000001,9.21
2014-05-01 06:39:54.0000001,7.21
2015-03-17 21:44:26.0000001,10.91
2015-03-17 21:44:26.0000006,8.67
2015-03-17 21:44:26.0000005,16.2
2015-03-17 21:44:26.0000003,9.28
2015-03-17 21:44:26.0000004,10.0
2011-05-02 13:26:54.0000003,8.15
2011-05-02 13:26:54.0000001,7.04
2011-05-02 13:26:54.0000002,10.84
2009-01-06 07:36:34.0000003,11.08
2009-01-06 07:36:34.0000002,8.58
2009-01-06 07:36:34.0000004,13.06
2010-06-23 10:29:22.0000005,7.23
2010-06-23 10:29:22.0000001,12.62
2010-06-23 10:29:22.0000004,7.36
2010-06-23 10:29:22.0000003,10.14
2010-06-23 10:29:22.0000002,9.23
2013-01-22 08:20:26.0000001,7.4
2013-01-22 08:20:26.0000002,7.93
2009-11-25 11:14:26.0000001,6.91
2009-11-25 11:14:26.0000002,9.88
2012-12-04 06:52:02.0000001,14.37
2012-12-04 06:52:02.0000002,11.16
2012-12-04 06:52:02.0000003,8.56
2014-05-27 10:31:46.0000001,8.06
2014-05-27 10:31:46.0000003,17.31
2014-05-27 10:31:46.0000002,10.59
2009-09-20 22:15:46.0000001,10.9
2011-06-30 08:40:22.0000001,6.76
2011-06-30 08:40:22.0000002,9.53
2010-05-10 09:14:30.0000003,9.09
2010-05-10 09:14:30.0000001,8.3
2010-05-10 09:14:30.0000002,8.16
2010-05-10 09:14:30.0000004,7.57
2010-11-25 16:10:30.0000001,12.46
2014-11-18 16:06:14.0000001,9.0
2013-01-20 20:41:26.0000003,14.01
2013-01-20 20:41:26.0000001,15.71
2015-06-07 00:38:14.0000003,8.37
2009-01-03 00:51:02.0000004,11.66
2009-01-03 00:51:02.0000003,6.58
2010-09-28 11:54:02.0000004,7.7
2010-09-28 11:54:02.0000005,9.57
2010-09-28 11:54:02.0000003,7.17
2010-09-28 11:54:02.0000001,9.0
2010-09-28 11:54:02.0000002,18.99
2013-11-07 17:01:14.0000001,29.67
2013-11-07 17:01:14.0000006,6.87
2013-11-07 17:01:14.0000002,9.01
2013-11-07 17:01:14.0000003,7.38
2013-11-07 17:01:14.0000005,7.34
2013-11-07 17:01:14.0000004,9.14
2009-11-29 08:05:46.0000001,8.34
2012-10-21 17:43:26.0000003,8.2
2012-10-21 17:43:26.0000002,11.26
2012-10-21 17:43:26.0000006,7.22
2012-10-21 17:43:26.0000001,9.06
2012-10-21 17:43:26.0000004,6.24
2012-10-21 17:43:26.0000005,10.15
2013-07-31 06:52:46.0000001,7.18
2013-02-04 12:10:10.0000002,7.4
2013-02-04 12:10:10.0000001,7.92
2013-10-18 09:06:14.0000001,7.86
2009-04-26 17:29:42.0000004,8.11
2009-04-26 17:29:42.0000002,9.1
2009-04-26 17:29:42.0000005,12.46
2009-04-26 17:29:42.0000003,9.82
2009-04-26 17:29:42.0000006,8.09
2015-04-12 21:56:22.0000004,13.03
2015-04-12 21:56:22.0000002,10.0
2015-04-12 21:56:22.0000001,46.33
2015-02-25 22:00:38.0000003,21.89
2015-02-25 22:00:38.0000006,8.92
2015-02-25 22:00:38.0000001,10.47
2015-02-25 22:00:38.0000004,11.81
2015-02-25 22:00:38.0000005,16.29
2013-12-30 00:48:42.0000003,7.75
2013-12-30 00:48:42.0000002,19.58
2013-12-30 00:48:42.0000001,11.62
2012-11-20 21:15:22.0000004,8.03
2012-11-20 21:15:22.0000001,8.45
2012-11-20 21:15:22.0000003,11.79
2012-11-20 21:15:22.0000006,10.36
2012-11-20 21:15:22.0000005,13.95
2012-11-20 21:15:22.0000002,13.65
2012-11-20 21:15:22.0000007,9.71
2010-03-21 16:52:58.0000002,23.6
2010-03-21 16:52:58.0000001,11.64
2010-03-21 16:52:58.0000004,15.33
2010-10-06 23:31:54.0000002,7.77
2013-07-09 21:59:42.0000002,33.38
2012-06-23 09:43:42.0000006,13.88
2012-06-23 09:43:42.0000001,6.89
2012-06-23 09:43:42.0000003,10.89
2012-06-23 09:43:42.0000005,8.19
2009-01-21 20:04:30.0000004,10.37
2009-01-21 20:04:30.0000008,9.04
2009-01-21 20:04:30.0000009,8.95
2009-01-21 20:04:30.0000003,9.81
2009-01-21 20:04:30.0000001,8.81
2009-01-21 20:04:30.0000005,9.08
2009-01-21 20:04:30.0000002,7.55
2009-01-21 20:04:30.0000007,8.22
2013-12-18 14:26:58.0000003,21.13
2013-12-18 14:26:58.0000001,10.14
2014-04-26 18:02:26.0000002,10.23
2014-04-26 18:02:26.0000001,8.84
2010-11-21 00:32:50.0000003,7.43
2010-11-21 00:32:50.0000002,10.39
2010-11-21 00:32:50.0000001,7.67
2013-02-07 21:29:22.0000003,11.04
2013-02-07 21:29:22.0000002,9.75
2013-02-07 21:29:22.0000004,12.96
2013-02-07 21:29:22.0000001,10.65
2010-11-15 18:15:14.0000002,10.23
2010-11-15 18:15:14.0000001,9.85
2010-11-15 18:15:14.0000003,7.77
2010-11-15 18:15:14.0000004,8.14
2013-10-26 10:46:46.0000005,8.4
2013-10-26 10:46:46.0000002,11.84
2013-10-26 10:46:46.0000004,8.79
2013-10-26 10:46:46.0000001,7.05
2013-07-18 10:24:58.0000001,7.77
2010-05-14 04:15:54.0000001,10.2
2013-09-14 18:51:46.0000002,12.06
2009-05-27 23:09:54.0000001,9.13
2013-05-23 23:54:42.0000002,10.86
2013-05-23 23:54:42.0000006,9.19
2013-05-23 23:54:42.0000001,13.23
2013-05-23 23:54:42.0000005,11.75
2013-05-23 23:54:42.0000003,10.6
2015-05-23 01:00:22.0000001,7.96
2009-11-23 19:06:14.0000004,6.17
2009-11-23 19:06:14.0000003,9.1
2009-11-23 19:06:14.0000002,7.82
2009-11-23 19:06:14.0000006,41.28
2011-06-22 00:06:34.0000001,7.85
2014-07-02 02:27:22.0000001,6.79
2012-11-18 14:55:42.0000002,7.96
2012-11-18 14:55:42.0000003,9.94
2012-11-18 14:55:42.0000004,7.61
2009-01-12 17:54:26.0000001,7.32
2012-10-10 06:59:02.0000002,8.17
2012-10-10 06:59:02.0000003,9.37
2012-10-10 06:59:02.0000001,7.8
2010-01-24 14:09:58.0000001,7.85
2010-09-01 08:23:54.0000001,12.65
2011-12-10 23:39:06.0000002,22.66
2011-05-22 03:09:50.0000002,19.19
2011-05-22 03:09:50.0000005,8.24
2011-05-22 03:09:50.0000001,9.38
2011-05-22 03:09:50.0000004,13.77
2011-05-22 03:09:50.0000003,15.52
2013-06-29 14:26:06.0000004,15.43
2013-06-29 14:26:06.0000003,8.92
2013-06-29 14:26:06.0000002,7.83
2013-06-29 14:26:06.0000001,11.14
2011-01-25 10:31:26.0000001,13.11
2011-01-25 10:31:26.0000002,9.17
2013-02-11 01:03:30.0000001,16.87
2009-12-17 15:54:46.0000005,9.45
2009-12-17 15:54:46.0000003,6.99
2009-12-17 15:54:46.0000001,9.99
2009-12-17 15:54:46.0000004,7.05
2012-03-17 05:33:02.0000001,11.84
2009-10-24 19:48:30.0000001,7.5
2009-10-24 19:48:30.0000002,9.26
2009-10-24 19:48:30.0000003,13.96
2013-03-23 00:10:26.0000004,17.65
2013-03-23 00:10:26.0000002,7.92
2013-03-23 00:10:26.0000001,34.17
2013-03-23 00:10:26.0000003,14.62
2010-06-16 18:41:54.0000001,9.46
2010-06-16 18:41:54.0000002,8.38
2011-01-15 04:13:38.0000002,6.54
2014-07-27 11:25:18.0000001,6.88
2014-07-27 11:25:18.0000002,7.16
2011-11-02 08:21:50.0000002,8.54
2015-05-16 04:37:50.0000001,10.86
2015-05-16 04:37:50.0000002,11.01
2009-03-15 03:31:14.0000002,11.15
2009-03-15 03:31:14.0000001,8.82
2014-09-08 19:07:46.0000002,9.41
2009-08-28 11:58:58.0000001,7.34
2010-04-24 23:31:50.0000001,7.55
2010-04-24 23:31:50.0000003,10.41
2013-06-13 14:50:50.0000002,10.75
2013-06-13 14:50:50.0000001,9.04
2010-07-07 06:22:38.0000002,19.5
2010-07-07 06:22:38.0000001,11.82
2009-03-24 00:11:26.0000001,8.87
2009-03-24 00:11:26.0000002,8.87
2013-10-23 14:27:10.0000001,7.81
2011-03-03 21:31:42.0000007,9.72
2011-03-03 21:31:42.0000001,8.43
2011-03-03 21:31:42.0000008,10.71
2011-03-03 21:31:42.0000006,9.03
2011-03-03 21:31:42.0000005,7.83
2011-09-05 10:47:26.0000002,13.9
2011-09-05 10:47:26.0000003,15.39
2011-09-05 10:47:26.0000004,12.55
2012-08-04 23:34:58.0000001,11.97
2012-08-04 23:34:58.0000004,7.77
2012-08-04 23:34:58.0000002,9.49
2015-01-29 13:15:50.0000003,9.59
2015-01-29 13:15:50.0000004,8.34
2015-01-29 13:15:50.0000007,10.02
2015-01-29 13:15:50.0000006,10.75
2015-01-29 13:15:50.0000008,7.16
2015-01-29 13:15:50.0000005,7.74
2015-01-29 13:15:50.0000002,8.4
2015-01-29 13:15:50.0000009,8.31
2012-09-16 12:48:06.0000004,8.57
2012-09-16 12:48:06.0000001,12.34
2012-09-16 12:48:06.0000003,12.29
2015-04-10 11:56:54.0000008,7.87
2015-04-10 11:56:54.0000001,9.62
