日時,時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),湿度(％),風向・風速(m/s)風速,風向・風速(m/s)風向,日照時間(h)
2015-08-04 23:00:00,23,1008.3,1009.9,--,29.8,69,1.0,西北西,
2015-08-05 00:00:00,24,1008.0,1009.6,--,29.0,73,1.4,東南東,
2015-05-09 01:00:00,1,1011.5,1013.1,--,19.7,54,1.0,西南西,
2015-05-09 02:00:00,2,1011.3,1012.9,--,19.3,59,1.3,北北西,
2015-05-09 03:00:00,3,1011.1,1012.7,--,19.4,57,1.4,南西,
2015-05-09 04:00:00,4,1010.7,1012.3,--,19.2,59,0.8,東,
2015-05-09 05:00:00,5,1011.1,1012.7,--,18.8,61,2.3,北西,
2015-05-09 06:00:00,6,1012.1,1013.7,0.0,18.7,61,1.1,南西,0.0
2015-05-09 07:00:00,7,1012.5,1014.1,0.0,18.8,60,1.6,北西,0.0
2015-05-09 08:00:00,8,1012.1,1013.8,0.0,18.2,70,2.8,西南西,0.0
2015-05-09 09:00:00,9,1011.7,1013.3,0.0,18.4,69,2.5,西,0.0
2015-05-09 10:00:00,10,1011.5,1013.1,0.0,18.2,66,1.7,西北西,0.0
2015-05-09 11:00:00,11,1011.3,1012.9,0.0,18.5,73,2.4,西,0.0
2015-05-09 12:00:00,12,1010.4,1012.0,0.0,18.6,71,1.1,西南西,0.0
2015-05-09 13:00:00,13,1009.3,1010.9,0.0,17.7,79,1.6,北北西,0.0
2015-05-09 14:00:00,14,1008.7,1010.3,0.0,17.9,81,1.9,北,0.0
2015-05-09 15:00:00,15,1008.1,1009.7,0.0,19.2,71,0.5,西北西,0.0
2015-05-09 16:00:00,16,1008.3,1009.9,0.0,19.9,64,1.2,西南西,0.1
2015-05-09 17:00:00,17,1007.9,1009.5,0.0,20.6,60,1.6,南東,0.3
2015-05-09 18:00:00,18,1008.1,1009.7,--,20.2,61,1.3,南,1.0
2015-05-09 19:00:00,19,1008.5,1010.1,--,19.4,65,1.0,西北西,0.4
2015-05-09 20:00:00,20,1009.3,1010.9,--,17.7,74,1.8,北北東,
2015-05-09 21:00:00,21,1010.2,1011.9,--,17.2,81,1.2,西,
2015-05-09 22:00:00,22,1010.8,1012.5,--,17.0,80,1.8,南南西,
2015-05-09 23:00:00,23,1011.2,1012.9,--,16.7,85,1.5,西南西,
2015-05-10 00:00:00,24,1011.5,1013.2,--,16.1,86,1.2,南西,
2015-01-27 01:00:00,1,1012.9,1014.6,--,9.3,92,3.6,西南西,
2015-01-27 02:00:00,2,1013.0,1014.7,--,9.8,90,4.6,西南西,
2015-01-27 03:00:00,3,1012.9,1014.6,--,10.2,88,5.4,西南西,
2015-01-27 04:00:00,4,1012.8,1014.5,--,10.2,88,4.9,西南西,
2015-01-27 05:00:00,5,1012.8,1014.5,--,10.1,87,3.2,西南西,
2015-01-27 06:00:00,6,1013.4,1015.1,--,10.5,85,5.1,西南西,
2015-01-27 07:00:00,7,1014.5,1016.2,--,10.7,83,5.1,西南西,
2015-01-27 08:00:00,8,1015.1,1016.8,--,10.7,82,4.0,西南西,0.0
2015-01-27 09:00:00,9,1015.2,1016.9,--,11.1,82,3.1,西南西,0.0
2015-01-27 10:00:00,10,1014.7,1016.4,--,12.3,73,4.6,西,0.7
2015-01-27 11:00:00,11,1013.9,1015.6,--,13.1,67,4.8,西南西,0.9
2015-01-27 12:00:00,12,1012.9,1014.6,--,14.0,57,6.1,西,0.8
2015-01-27 13:00:00,13,1012.1,1013.8,--,14.7,54,3.3,西,1.0
2015-01-27 14:00:00,14,1011.7,1013.4,--,14.7,50,3.9,西,0.8
2015-01-27 15:00:00,15,1011.9,1013.6,--,14.5,53,3.4,西,0.5
2015-01-27 16:00:00,16,1012.3,1014.0,--,13.3,56,4.3,西,0.3
2015-01-27 17:00:00,17,1012.5,1014.2,--,12.1,47,4.6,西,0.1
2015-01-27 18:00:00,18,1013.0,1014.7,--,11.5,52,4.2,北西,0.0
2015-01-27 19:00:00,19,1013.8,1015.5,--,9.3,65,5.0,北北西,
2015-01-27 20:00:00,20,1014.9,1016.6,--,8.6,67,2.7,北北西,
2015-01-27 21:00:00,21,1015.6,1017.3,--,7.4,60,2.7,北,
2015-01-27 22:00:00,22,1015.9,1017.6,--,6.9,61,4.1,北北西,
2015-01-27 23:00:00,23,1016.8,1018.5,--,6.4,60,2.4,北,
2015-01-28 00:00:00,24,1017.4,1019.1,--,5.9,61,2.9,北北東,
2015-05-16 01:00:00,1,1003.9,1005.5,0.5,21.2,92,0.7,西北西,
2015-05-16 02:00:00,2,1003.6,1005.2,0.5,19.7,95,2.3,北北西,
2015-05-16 03:00:00,3,1003.4,1005.0,5.5,19.9,96,3.0,西南西,
2015-05-16 04:00:00,4,1003.4,1005.0,3.0,20.0,96,3.0,西,
2015-05-16 05:00:00,5,1003.7,1005.3,3.5,19.9,95,1.8,西北西,
2015-05-16 06:00:00,6,1004.1,1005.7,1.0,19.8,96,2.0,南西,0.0
2015-05-16 07:00:00,7,1004.3,1005.9,0.5,19.8,96,2.2,南西,0.0
2015-05-16 08:00:00,8,1004.7,1006.3,0.0,20.1,95,1.9,西南西,0.0
2015-05-16 09:00:00,9,1005.1,1006.7,0.5,20.3,93,2.6,西南西,0.0
2015-05-16 10:00:00,10,1004.9,1006.5,0.0,20.9,90,3.2,西南西,0.0
2015-05-16 11:00:00,11,1004.8,1006.4,0.0,21.6,88,3.9,西南西,0.0
2015-05-16 12:00:00,12,1004.6,1006.2,0.0,21.7,90,1.5,北北西,0.0
2015-05-16 13:00:00,13,1004.2,1005.8,0.0,22.4,84,3.1,西南西,0.0
2015-05-16 14:00:00,14,1004.1,1005.7,--,22.4,80,2.3,西南西,0.0
2015-05-16 15:00:00,15,1004.3,1005.9,--,23.0,75,3.0,西南西,0.0
2015-05-16 16:00:00,16,1004.1,1005.7,--,23.7,72,4.1,西,0.0
2015-05-16 17:00:00,17,1004.3,1005.9,--,23.0,74,1.7,北北西,0.1
2015-05-16 18:00:00,18,1004.7,1006.3,--,22.7,76,2.3,西北西,0.0
2015-05-16 19:00:00,19,1005.2,1006.8,--,22.0,78,2.7,西,0.0
2015-05-16 20:00:00,20,1005.9,1007.5,--,20.9,85,2.3,西,
2015-05-16 21:00:00,21,1006.9,1008.5,--,19.8,87,1.1,北東,
2015-05-16 22:00:00,22,1007.7,1009.3,--,19.4,91,0.4,北北東,
2015-05-16 23:00:00,23,1008.2,1009.8,--,18.5,92,0.1,静穏,
2015-05-17 00:00:00,24,1008.4,1010.0,--,17.7,96,0.5,北,
2015-11-04 01:00:00,1,1028.4,1030.1,--,10.9,83,1.3,南西,
2015-11-04 02:00:00,2,1028.3,1030.0,--,10.4,86,1.2,南西,
2015-11-04 03:00:00,3,1028.4,1030.1,--,10.2,87,1.6,南西,
2015-11-04 04:00:00,4,1028.4,1030.1,--,10.2,87,1.2,南西,
2015-11-04 05:00:00,5,1028.8,1030.5,--,10.0,89,1.2,南西,
2015-11-04 06:00:00,6,1029.0,1030.7,--,9.4,90,1.0,南西,
2015-11-04 07:00:00,7,1029.3,1031.0,--,10.1,89,1.0,南西,0.2
2015-11-04 08:00:00,8,1029.7,1031.4,--,12.0,83,0.8,南西,0.6
2015-11-04 09:00:00,9,1029.9,1031.6,0.0,15.1,75,0.5,西北西,0.7
2015-11-04 10:00:00,10,1029.5,1031.2,--,16.9,70,1.6,東,0.8
2015-11-04 11:00:00,11,1028.7,1030.4,--,18.1,66,2.6,北,1.0
2015-11-04 12:00:00,12,1027.9,1029.6,--,18.7,63,2.1,東北東,0.8
2015-11-04 13:00:00,13,1027.0,1028.7,--,19.1,64,2.4,北北西,0.8
2015-11-04 14:00:00,14,1026.5,1028.2,--,19.3,62,2.7,北,1.0
2015-11-04 15:00:00,15,1026.5,1028.2,--,19.3,62,2.3,北,1.0
2015-11-04 16:00:00,16,1026.6,1028.3,--,19.0,61,2.9,北北西,1.0
2015-11-04 17:00:00,17,1026.8,1028.5,--,18.5,60,2.1,東,0.8
2015-11-04 18:00:00,18,1027.1,1028.8,--,17.0,70,1.6,東南東,0.0
2015-11-04 19:00:00,19,1027.4,1029.1,--,16.5,74,1.1,南南東,
2015-11-04 20:00:00,20,1027.3,1029.0,--,15.6,80,0.8,南西,
2015-11-04 21:00:00,21,1027.1,1028.8,--,14.8,86,1.2,東南東,
2015-11-04 22:00:00,22,1026.8,1028.5,--,14.1,89,0.6,西北西,
2015-11-04 23:00:00,23,1026.7,1028.4,--,14.4,88,1.1,南西,
2015-11-05 00:00:00,24,1026.3,1028.0,--,13.9,89,0.9,南西,
2015-10-03 01:00:00,1,1014.1,1015.8,--,17.9,84,1.4,東,
2015-10-03 02:00:00,2,1014.4,1016.1,--,18.0,83,1.5,南南東,
2015-10-03 03:00:00,3,1014.6,1016.3,--,18.6,61,4.1,西南西,
2015-10-03 04:00:00,4,1015.0,1016.7,--,16.7,73,1.4,南東,
2015-10-03 05:00:00,5,1015.6,1017.3,--,17.0,67,1.4,南南東,
2015-10-03 06:00:00,6,1016.4,1018.1,--,16.0,70,1.5,南南東,0.0
2015-10-03 07:00:00,7,1017.1,1018.8,--,17.0,68,0.9,南西,0.8
2015-10-03 08:00:00,8,1017.4,1019.1,--,19.3,61,3.0,南西,1.0
2015-10-03 09:00:00,9,1017.6,1019.2,--,21.6,58,4.4,西,1.0
2015-10-03 10:00:00,10,1017.8,1019.4,--,23.4,52,4.6,西,1.0
2015-10-03 11:00:00,11,1017.3,1018.9,--,24.0,44,3.8,西南西,1.0
2015-10-03 12:00:00,12,1016.8,1018.4,--,25.1,39,3.8,西,1.0
2015-10-03 13:00:00,13,1016.2,1017.8,--,25.3,37,4.6,西,1.0
2015-10-03 14:00:00,14,1016.0,1017.6,--,25.8,32,5.1,西,1.0
2015-10-03 15:00:00,15,1015.7,1017.3,--,26.0,29,5.0,西南西,1.0
2015-10-03 16:00:00,16,1016.2,1017.8,--,25.7,30,3.7,西,0.9
2015-10-03 17:00:00,17,1016.4,1018.0,--,24.5,35,3.3,西南西,1.0
2015-10-03 18:00:00,18,1016.7,1018.3,--,22.9,41,2.5,南西,0.3
2015-10-03 19:00:00,19,1018.0,1019.6,--,21.0,54,1.7,南南西,
2015-10-03 20:00:00,20,1018.2,1019.9,--,19.7,61,2.4,南西,
2015-10-03 21:00:00,21,1018.5,1020.2,--,19.1,65,2.7,南西,
2015-10-03 22:00:00,22,1018.8,1020.5,--,18.7,66,2.1,南西,
2015-10-03 23:00:00,23,1019.0,1020.7,--,18.3,72,1.1,西南西,
2015-10-04 00:00:00,24,1019.0,1020.7,--,17.9,77,1.3,西南西,
2015-08-23 01:00:00,1,1003.1,1004.7,--,25.9,68,2.3,北北西,
2015-08-23 02:00:00,2,1002.9,1004.5,--,25.3,74,1.3,北西,
2015-08-23 03:00:00,3,1003.4,1005.0,--,24.1,81,1.5,西南西,
2015-08-23 04:00:00,4,1003.6,1005.2,--,23.9,83,1.5,南西,
2015-08-23 05:00:00,5,1003.9,1005.5,--,23.1,83,1.9,西南西,
2015-08-23 06:00:00,6,1004.3,1005.9,--,22.8,85,1.2,南西,0.2
2015-08-23 07:00:00,7,1004.7,1006.3,--,24.0,80,1.8,西南西,1.0
2015-08-23 08:00:00,8,1005.0,1006.6,--,25.7,72,1.0,北北西,1.0
2015-08-23 09:00:00,9,1005.0,1006.6,--,27.0,63,1.6,北北東,1.0
2015-08-23 10:00:00,10,1004.5,1006.1,--,28.4,54,2.5,東北東,1.0
2015-08-23 11:00:00,11,1004.3,1005.9,--,29.4,51,3.0,北東,1.0
2015-08-23 12:00:00,12,1003.8,1005.4,--,30.0,51,3.1,北東,1.0
2015-08-23 13:00:00,13,1003.5,1005.1,--,30.5,50,3.1,北北東,1.0
2015-08-23 14:00:00,14,1003.4,1005.0,--,32.2,50,2.4,南南西,1.0
2015-08-23 15:00:00,15,1002.9,1004.5,--,31.7,41,1.3,南南東,1.0
2015-08-23 16:00:00,16,1002.8,1004.4,--,32.0,43,2.6,北,1.0
2015-08-23 17:00:00,17,1003.1,1004.7,--,31.7,47,2.1,北西,1.0
2015-08-23 18:00:00,18,1003.3,1004.9,--,30.6,53,1.7,北西,1.0
2015-08-23 19:00:00,19,1003.8,1005.4,--,29.0,63,3.1,北北西,0.2
2015-08-23 20:00:00,20,1004.5,1006.1,--,28.4,56,3.1,北,
2015-08-23 21:00:00,21,1005.1,1006.7,--,27.7,60,2.8,北,
2015-08-23 22:00:00,22,1005.4,1007.0,--,27.1,63,3.3,北北東,
2015-08-23 23:00:00,23,1005.4,1007.0,--,26.3,69,2.9,北東,
2015-08-24 00:00:00,24,1005.5,1007.1,--,26.0,72,1.8,北東,
2015-11-19 01:00:00,1,1014.0,1015.7,0.0,16.9,82,3.4,北西,
2015-11-19 02:00:00,2,1014.4,1016.1,--,16.7,74,3.1,北,
2015-11-19 03:00:00,3,1015.1,1016.8,--,16.2,74,3.0,北,
2015-11-19 04:00:00,4,1015.5,1017.2,--,15.6,74,2.6,北北東,
2015-11-19 05:00:00,5,1016.4,1018.1,--,15.4,72,3.4,北,
2015-11-19 06:00:00,6,1017.2,1018.9,--,14.9,73,1.7,北,
2015-11-19 07:00:00,7,1018.0,1019.7,--,14.8,71,2.1,北,0.0
2015-11-19 08:00:00,8,1018.5,1020.2,--,15.1,72,2.6,北北西,0.2
2015-11-19 09:00:00,9,1018.6,1020.3,--,15.2,69,2.9,北北東,0.0
2015-11-19 10:00:00,10,1018.9,1020.6,--,15.3,67,2.8,北北東,0.1
2015-11-19 11:00:00,11,1018.9,1020.6,--,16.0,67,2.0,北北東,0.0
2015-11-19 12:00:00,12,1018.5,1020.2,--,16.0,65,2.1,北北東,0.1
2015-11-19 13:00:00,13,1018.4,1020.1,--,16.1,66,1.9,北西,0.0
2015-11-19 14:00:00,14,1018.4,1020.1,--,16.5,64,1.4,北西,0.0
2015-11-19 15:00:00,15,1018.4,1020.1,--,16.2,62,2.5,北,0.0
2015-11-19 16:00:00,16,1019.0,1020.7,--,16.5,59,2.0,北北東,0.0
2015-11-19 17:00:00,17,1019.2,1020.9,--,16.1,62,2.2,北北東,0.0
2015-11-19 18:00:00,18,1019.6,1021.3,--,15.9,71,1.2,南東,
2015-11-19 19:00:00,19,1020.0,1021.7,--,15.6,71,0.6,東,
2015-11-19 20:00:00,20,1019.8,1021.5,--,15.1,76,2.1,東南東,
2015-11-19 21:00:00,21,1019.9,1021.6,--,15.3,69,1.8,東南東,
2015-11-19 22:00:00,22,1020.2,1021.9,--,15.4,67,1.3,東北東,
2015-11-19 23:00:00,23,1020.1,1021.8,--,15.2,67,1.4,東北東,
2015-11-20 00:00:00,24,1019.8,1021.5,--,14.9,68,1.7,東南東,
2015-10-23 01:00:00,1,1018.9,1020.6,--,15.1,85,0.7,南東,
2015-10-23 02:00:00,2,1018.8,1020.5,--,14.9,85,0.7,南,
2015-10-23 03:00:00,3,1018.6,1020.3,--,14.5,86,0.5,南南東,
2015-10-23 04:00:00,4,1018.7,1020.4,--,14.0,88,0.5,南,
2015-10-23 05:00:00,5,1018.7,1020.4,--,14.0,87,0.9,南,
2015-10-23 06:00:00,6,1019.1,1020.8,--,13.1,90,0.7,南南東,
2015-10-23 07:00:00,7,1019.4,1021.1,--,13.9,88,0.5,南南西,0.0
2015-10-23 08:00:00,8,1019.9,1021.6,--,15.6,82,0.3,南西,0.7
2015-10-23 09:00:00,9,1019.8,1021.5,--,19.0,69,2.1,東,0.8
2015-10-23 10:00:00,10,1019.4,1021.0,--,20.2,62,2.6,東,0.8
2015-10-23 11:00:00,11,1018.7,1020.3,--,21.7,55,2.6,東南東,0.9
2015-10-23 12:00:00,12,1017.6,1019.2,--,22.0,51,2.7,北東,1.0
2015-10-23 13:00:00,13,1016.7,1018.3,--,22.7,49,2.4,東北東,1.0
2015-10-23 14:00:00,14,1016.0,1017.6,--,22.5,51,2.5,東北東,1.0
2015-10-23 15:00:00,15,1015.9,1017.5,--,22.0,56,2.6,北北東,1.0
2015-10-23 16:00:00,16,1016.0,1017.6,--,21.0,58,2.4,北東,1.0
2015-10-23 17:00:00,17,1016.3,1017.9,--,20.9,55,1.8,東北東,0.7
2015-10-23 18:00:00,18,1016.8,1018.4,--,19.8,59,1.2,東,0.0
2015-10-23 19:00:00,19,1017.2,1018.9,--,19.1,65,1.1,南東,
2015-10-23 20:00:00,20,1017.1,1018.8,--,17.9,77,1.4,南東,
2015-10-23 21:00:00,21,1017.2,1018.9,--,17.0,82,2.2,西南西,
2015-10-23 22:00:00,22,1017.3,1019.0,--,16.5,83,2.0,南西,
2015-10-23 23:00:00,23,1017.0,1018.7,--,16.3,83,1.3,南西,
2015-10-24 00:00:00,24,1016.6,1018.3,--,15.7,86,0.7,南南西,
2015-08-15 01:00:00,1,1005.8,1007.4,--,25.6,75,1.7,西南西,
2015-08-15 02:00:00,2,1005.9,1007.5,--,25.7,75,0.9,南南西,
2015-08-15 03:00:00,3,1006.2,1007.8,--,25.0,78,1.2,南南西,
2015-08-15 04:00:00,4,1006.3,1007.9,--,24.7,78,1.1,南,
2015-08-15 05:00:00,5,1006.6,1008.2,--,24.0,81,1.3,南南西,
2015-08-15 06:00:00,6,1006.8,1008.4,--,23.9,83,1.9,西南西,0.1
2015-08-15 07:00:00,7,1007.2,1008.8,--,25.3,80,1.6,西南西,1.0
2015-08-15 08:00:00,8,1007.3,1008.9,--,27.4,73,2.2,西,1.0
2015-08-15 09:00:00,9,1007.2,1008.8,--,28.5,66,1.8,北,1.0
2015-08-15 10:00:00,10,1007.4,1009.0,--,28.8,63,2.8,北北西,0.8
2015-08-15 11:00:00,11,1007.3,1008.9,--,30.2,54,2.5,北,1.0
2015-08-15 12:00:00,12,1006.7,1008.3,--,31.0,53,3.1,北,1.0
2015-08-15 13:00:00,13,1006.3,1007.9,--,31.7,48,2.8,北北東,1.0
2015-08-15 14:00:00,14,1006.0,1007.6,--,31.8,46,3.2,北北西,1.0
2015-08-15 15:00:00,15,1005.7,1007.3,--,32.2,47,2.9,北,1.0
2015-08-15 16:00:00,16,1005.3,1006.9,--,32.5,45,2.1,北西,1.0
2015-08-15 17:00:00,17,1005.3,1006.9,--,31.6,48,2.0,北,1.0
2015-08-15 18:00:00,18,1005.3,1006.9,--,31.2,48,1.2,北,0.7
2015-08-15 19:00:00,19,1005.5,1007.1,--,30.1,56,3.2,東南東,0.0
2015-08-15 20:00:00,20,1006.3,1007.9,--,29.8,61,1.9,南南西,
2015-08-15 21:00:00,21,1006.9,1008.5,--,28.4,67,2.1,西南西,
2015-08-15 22:00:00,22,1006.8,1008.4,--,28.0,65,1.7,西,
2015-08-15 23:00:00,23,1007.0,1008.6,--,27.7,68,1.5,西南西,
2015-08-16 00:00:00,24,1006.9,1008.5,--,26.5,74,1.6,南南東,
2015-09-29 01:00:00,1,1018.7,1020.3,--,21.7,69,1.2,南東,
2015-09-29 02:00:00,2,1019.3,1020.9,0.0,20.8,72,0.5,西,
2015-09-29 03:00:00,3,1019.1,1020.7,--,21.3,69,1.3,東南東,
2015-09-29 04:00:00,4,1019.2,1020.8,--,20.6,73,1.1,北東,
2015-09-29 05:00:00,5,1017.9,1019.6,--,19.7,80,2.9,南,
2015-09-29 06:00:00,6,1018.3,1020.0,--,18.9,82,1.1,南,0.0
2015-09-29 07:00:00,7,1019.4,1021.1,--,19.8,77,1.5,北北東,0.7
2015-09-29 08:00:00,8,1020.4,1022.0,--,22.2,70,2.7,北北東,1.0
2015-09-29 09:00:00,9,1020.6,1022.2,--,23.8,63,2.4,北東,0.8
2015-09-29 10:00:00,10,1020.9,1022.5,--,25.5,54,2.7,東南東,0.8
2015-09-29 11:00:00,11,1020.7,1022.3,--,26.2,51,2.8,東,1.0
2015-09-29 12:00:00,12,1020.2,1021.8,--,26.7,43,2.7,東,1.0
2015-09-29 13:00:00,13,1019.6,1021.2,--,27.2,42,2.4,北東,1.0
2015-09-29 14:00:00,14,1019.4,1021.0,--,27.1,33,2.3,北,1.0
2015-09-29 15:00:00,15,1019.2,1020.8,--,26.9,37,1.3,東北東,0.9
2015-09-29 16:00:00,16,1019.2,1020.8,--,27.3,39,0.9,南南東,1.0
2015-09-29 17:00:00,17,1019.5,1021.1,--,27.1,39,1.5,北北東,1.0
2015-09-29 18:00:00,18,1019.9,1021.5,--,25.7,45,1.9,北北東,0.4
2015-09-29 19:00:00,19,1020.4,1022.0,--,24.4,57,3.0,北北東,
2015-09-29 20:00:00,20,1021.5,1023.1,--,23.8,43,4.2,北北東,
2015-09-29 21:00:00,21,1022.2,1023.8,--,22.5,50,2.9,北,
2015-09-29 22:00:00,22,1022.7,1024.3,--,21.7,48,2.4,北北東,
2015-09-29 23:00:00,23,1022.8,1024.5,--,20.9,51,3.0,北北東,
2015-09-30 00:00:00,24,1023.0,1024.7,--,20.3,58,2.9,北北東,
2015-12-01 01:00:00,1,1020.7,1022.4,--,8.3,83,0.7,南南東,
2015-12-01 02:00:00,2,1021.0,1022.7,--,8.2,89,0.6,南南西,
2015-12-01 03:00:00,3,1021.1,1022.8,--,8.5,85,1.0,南,
2015-12-01 04:00:00,4,1021.3,1023.0,--,8.6,87,0.9,西南西,
2015-12-01 05:00:00,5,1021.6,1023.3,--,9.2,85,1.4,南西,
2015-12-01 06:00:00,6,1021.7,1023.4,--,8.4,89,1.4,南西,
2015-12-01 07:00:00,7,1022.4,1024.1,--,7.5,91,0.8,南南東,0.0
2015-12-01 08:00:00,8,1023.0,1024.7,--,9.1,88,1.5,西南西,0.5
2015-12-01 09:00:00,9,1023.5,1025.2,--,11.6,75,0.8,南南東,1.0
2015-12-01 10:00:00,10,1023.8,1025.5,--,12.6,68,1.0,北,0.7
2015-12-01 11:00:00,11,1023.5,1025.2,--,13.9,67,1.8,北北西,0.9
2015-12-01 12:00:00,12,1022.9,1024.6,--,13.1,70,2.3,北,0.4
2015-12-01 13:00:00,13,1022.6,1024.3,--,13.3,66,2.4,北東,0.0
2015-12-01 14:00:00,14,1022.4,1024.1,--,13.5,61,2.6,東,0.0
2015-12-01 15:00:00,15,1022.5,1024.2,--,14.3,58,3.2,東,0.8
2015-12-01 16:00:00,16,1023.1,1024.8,--,13.1,62,3.1,東,0.2
2015-12-01 17:00:00,17,1023.8,1025.5,--,12.2,65,1.6,東,0.0
2015-12-01 18:00:00,18,1024.5,1026.2,--,11.4,70,0.6,東南東,
2015-12-01 19:00:00,19,1024.7,1026.4,--,10.7,73,1.5,東南東,
2015-12-01 20:00:00,20,1024.9,1026.6,--,10.4,72,2.0,南東,
2015-12-01 21:00:00,21,1025.0,1026.7,--,10.1,71,1.9,南東,
2015-12-01 22:00:00,22,1025.1,1026.8,--,9.7,71,2.2,東南東,
2015-12-01 23:00:00,23,1024.7,1026.4,--,8.4,76,1.9,東南東,
2015-12-02 00:00:00,24,1024.5,1026.2,--,7.1,83,0.6,南西,
2015-04-06 01:00:00,1,1012.3,1014.0,0.0,17.5,94,1.2,北北西,
2015-04-06 02:00:00,2,1011.6,1013.3,0.0,17.6,94,0.6,東北東,
2015-04-06 03:00:00,3,1011.1,1012.8,0.0,17.4,95,0.5,東北東,
2015-04-06 04:00:00,4,1011.1,1012.8,0.0,16.5,95,1.7,北,
2015-04-06 05:00:00,5,1011.5,1013.2,0.0,15.7,97,1.4,東北東,
2015-04-06 06:00:00,6,1011.6,1013.3,0.0,16.2,96,0.4,北北東,0.0
2015-04-06 07:00:00,7,1011.8,1013.5,0.5,16.2,97,1.1,北東,0.0
2015-04-06 08:00:00,8,1012.2,1013.9,0.0,16.2,97,0.8,北,0.0
2015-04-06 09:00:00,9,1012.7,1014.4,0.0,16.5,95,1.5,北東,0.0
2015-04-06 10:00:00,10,1012.0,1013.7,0.0,17.1,94,2.0,東北東,0.0
2015-04-06 11:00:00,11,1011.9,1013.6,0.0,16.5,94,2.4,東北東,0.0
2015-04-06 12:00:00,12,1011.7,1013.4,0.0,16.2,94,2.2,東北東,0.0
2015-04-06 13:00:00,13,1011.6,1013.3,0.5,15.5,95,1.8,東,0.0
2015-04-06 14:00:00,14,1011.1,1012.8,0.5,16.0,91,1.6,東,0.0
2015-04-06 15:00:00,15,1010.8,1012.5,--,15.3,91,2.9,東北東,0.0
2015-04-06 16:00:00,16,1010.4,1012.1,0.0,15.8,92,3.1,東,0.0
2015-04-06 17:00:00,17,1010.3,1012.0,--,15.4,93,2.7,東北東,0.0
2015-04-06 18:00:00,18,1010.5,1012.2,--,14.9,93,2.9,東北東,0.0
2015-04-06 19:00:00,19,1010.9,1012.6,0.0,14.4,96,1.7,南東,0.0
2015-04-06 20:00:00,20,1012.1,1013.8,3.0,14.1,96,1.9,東北東,
2015-04-06 21:00:00,21,1012.7,1014.4,1.0,14.2,96,1.4,東北東,
2015-04-06 22:00:00,22,1013.4,1015.1,0.5,12.7,93,4.4,北北東,
2015-04-06 23:00:00,23,1014.5,1016.2,1.0,12.2,91,4.0,北,
2015-04-07 00:00:00,24,1014.9,1016.6,0.0,11.5,94,2.7,北北西,
2015-08-08 01:00:00,1,1013.0,1014.6,--,28.7,70,1.6,西南西,
2015-08-08 02:00:00,2,1012.9,1014.5,--,28.2,79,1.5,西,
2015-08-08 03:00:00,3,1012.8,1014.4,--,28.0,74,0.6,西北西,
2015-08-08 04:00:00,4,1012.7,1014.3,--,27.3,84,1.4,南西,
2015-08-08 05:00:00,5,1012.7,1014.3,--,27.0,85,1.0,西,
2015-08-08 06:00:00,6,1012.8,1014.4,--,27.1,84,0.7,南西,0.1
2015-08-08 07:00:00,7,1012.9,1014.5,--,27.8,80,1.2,南西,1.0
2015-08-08 08:00:00,8,1012.6,1014.2,--,29.6,72,0.8,東南東,1.0
2015-08-08 09:00:00,9,1012.5,1014.1,--,31.6,64,1.1,南東,1.0
2015-08-08 10:00:00,10,1012.3,1013.9,--,33.2,56,2.8,東,0.9
2015-08-08 11:00:00,11,1011.9,1013.5,--,33.3,55,3.0,東北東,1.0
2015-08-08 12:00:00,12,1011.4,1013.0,--,33.9,51,3.2,東北東,1.0
2015-08-08 13:00:00,13,1010.7,1012.3,--,35.1,49,3.4,北東,1.0
2015-08-08 14:00:00,14,1009.8,1011.3,--,35.1,52,3.5,北,1.0
2015-08-08 15:00:00,15,1009.0,1010.6,--,34.5,50,2.9,北,1.0
2015-08-08 16:00:00,16,1008.8,1010.3,--,35.3,46,3.3,東,1.0
2015-08-08 17:00:00,17,1008.1,1009.6,--,34.5,45,2.9,東,1.0
2015-08-08 18:00:00,18,1008.4,1010.0,--,34.1,45,2.8,東南東,0.9
2015-08-08 19:00:00,19,1009.0,1010.6,--,33.0,51,1.9,東,0.0
2015-08-08 20:00:00,20,1009.4,1011.0,--,32.2,54,1.1,東北東,
2015-08-08 21:00:00,21,1010.5,1012.1,--,31.2,61,1.7,北,
2015-08-08 22:00:00,22,1010.1,1011.7,--,30.3,69,0.9,北北東,
2015-08-08 23:00:00,23,1010.0,1011.6,--,29.7,68,1.7,西南西,
2015-08-09 00:00:00,24,1009.5,1011.1,--,29.1,70,1.1,南南西,
2015-09-01 01:00:00,1,1011.7,1013.3,4.0,23.7,97,1.6,南西,
2015-09-01 02:00:00,2,1011.3,1012.9,8.0,23.5,98,0.4,東,
2015-09-01 03:00:00,3,1010.6,1012.2,0.5,23.2,98,1.3,東南東,
2015-09-01 04:00:00,4,1009.9,1011.5,0.5,23.3,98,0.9,南南西,
2015-09-01 05:00:00,5,1009.4,1011.0,0.5,23.3,98,0.9,北西,
2015-09-01 06:00:00,6,1008.6,1010.2,0.0,23.5,95,1.7,東,0.0
2015-09-01 07:00:00,7,1008.9,1010.5,0.0,24.0,94,1.1,北東,0.0
2015-09-01 08:00:00,8,1009.0,1010.6,--,25.3,89,1.9,東北東,0.0
