key,fare_amount
2012-10-26 00:32:13.0000001,16.223921902773036
2012-07-18 22:34:53.0000001,8.630830361027458
2011-05-17 22:09:17.0000001,15.684185204120222
2009-04-04 00:20:37.0000001,16.139635425748274
2009-04-04 00:20:37.0000003,10.414296937860883
2009-04-04 00:20:37.0000002,13.023217615259046
2009-09-04 18:43:33.0000003,9.554279082798871
2009-09-04 18:43:33.0000004,12.122326129850148
2010-09-19 17:13:29.0000001,9.763049417743373
2010-09-19 17:13:29.0000007,12.244869448330205
2010-09-19 17:13:29.0000005,10.721839177890772
2010-09-19 17:13:29.0000004,8.178055732933181
2010-09-19 17:13:29.0000003,11.563156231648426
2010-09-19 17:13:29.0000002,10.106580475925973
2013-03-19 18:08:29.0000003,10.42844235655828
2013-03-19 18:08:29.0000004,12.341672212206648
2011-11-22 00:15:25.0000002,7.589342920990346
2011-11-22 00:15:25.0000001,11.976159816024257
2011-04-23 11:01:49.0000005,7.487104359508159
2011-04-23 11:01:49.0000004,8.535505775287234
2011-04-23 11:01:49.0000003,7.492996705075909
2012-10-19 06:56:29.0000001,8.50512064484699
2012-10-19 06:56:29.0000002,7.3517035241424225
2009-12-16 14:45:21.0000002,8.393471466696045
2009-12-16 14:45:21.0000003,8.43655001504004
2009-12-16 14:45:21.0000001,6.170391055736296
2012-08-13 21:49:53.0000002,7.263622063634952
2012-08-13 21:49:53.0000003,7.0807797547642375
2012-08-13 21:49:53.0000001,7.267688253082943
2010-11-08 10:01:37.0000001,7.732223287064571
2010-11-08 10:01:37.0000002,9.402641492523511
2010-11-08 10:01:37.0000006,8.069893112335428
2010-11-08 10:01:37.0000007,10.964245785581479
2010-11-08 10:01:37.0000005,25.058802088001695
2010-11-08 10:01:37.0000004,7.247486993694106
2010-12-05 16:35:49.0000001,7.98904890910878
2010-12-05 16:35:49.0000002,11.180454957964471
2014-10-15 12:10:49.0000001,9.808257330737701
2009-04-01 19:28:09.0000004,10.516070794057532
2009-04-01 19:28:09.0000002,9.985560236142078
2009-04-01 19:28:09.0000003,8.185342103011731
2009-04-01 19:28:09.0000007,17.847811456552286
2009-04-01 19:28:09.0000005,8.410402647027745
2009-04-01 19:28:09.0000006,10.468539877008883
2011-11-26 02:04:29.0000002,13.092226870363652
2011-11-26 02:04:29.0000001,14.337842700535075
2009-01-11 07:56:01.0000003,9.08083771531549
2009-01-11 07:56:01.0000002,6.9934536299386965
2012-05-30 09:19:13.0000001,8.672117478239517
2014-06-10 01:06:25.0000001,11.875452020767181
2014-06-10 01:06:25.0000003,15.896545209840983
2014-06-10 01:06:25.0000002,23.993436404766992
2014-10-28 22:42:33.0000002,16.108698426925383
2014-10-28 22:42:33.0000001,15.41379093678631
2009-03-20 12:14:53.0000004,10.361623938559688
2009-03-20 12:14:53.0000007,7.4964537580060195
2009-03-20 12:14:53.0000002,9.680114373912792
2009-03-20 12:14:53.0000005,6.185985169806201
2009-03-20 12:14:53.0000001,7.540532381628237
2009-03-20 12:14:53.0000006,8.193236024427126
2009-03-20 12:14:53.0000003,16.241374398042076
2010-06-20 12:42:37.0000003,8.47588521448124
2010-06-20 12:42:37.0000001,13.647580820181613
2014-08-05 16:09:05.0000001,8.34985691966078
2014-11-06 01:40:49.0000003,7.490561906065785
2014-11-06 01:40:49.0000002,11.37610428837073
2014-11-06 01:40:49.0000001,10.094671013376185
2014-07-19 21:05:37.0000005,7.389714460937972
2014-07-19 21:05:37.0000001,11.31312664927751
2014-07-19 21:05:37.0000004,12.5197855691089
2014-07-19 21:05:37.0000003,7.733314704925144
2015-02-19 11:39:21.0000005,8.212768588166034
2015-02-19 11:39:21.0000002,7.8578066002780105
2015-02-19 11:39:21.0000003,8.282454251242612
2012-10-02 14:17:13.0000003,8.298943458163626
2012-10-02 14:17:13.0000002,10.335572489876522
2012-04-17 09:47:57.0000001,8.993455333457394
2012-04-17 09:47:57.0000003,10.805807692091054
2012-04-17 09:47:57.0000002,21.377400974934393
2011-04-16 00:01:17.0000002,17.229620176989236
2011-04-16 00:01:17.0000001,7.385214921189582
2010-06-18 08:54:37.0000003,9.099257355613217
2010-06-18 08:54:37.0000002,17.048657727721935
2010-06-18 08:54:37.0000001,9.902979610342646
2012-10-20 00:36:37.0000005,7.9863692145566585
2012-10-20 00:36:37.0000003,23.14708012671611
2012-10-20 00:36:37.0000004,7.999977129826536
2014-06-19 22:37:09.0000001,7.953200578096809
2014-06-19 22:37:09.0000003,9.922270245916176
2014-06-19 22:37:09.0000005,15.660191196988936
2011-05-11 13:24:37.0000004,9.830789083046716
2011-05-11 13:24:37.0000001,9.632242041107268
2011-05-11 13:24:37.0000003,6.972978801716146
2014-04-09 08:42:05.0000002,10.020736189262145
2014-04-09 08:42:05.0000001,7.181393290372498
2014-10-13 00:42:05.0000001,16.612567337380316
2013-12-08 10:41:05.0000003,7.714514148459926
2013-12-08 10:41:05.0000008,12.94914534821488
2013-12-08 10:41:05.0000006,11.703728420484891
2013-12-08 10:41:05.0000004,7.4686533135687005
2013-12-08 10:41:05.0000001,11.843130250273187
2013-12-08 10:41:05.0000005,8.990112636033567
2013-02-14 02:02:13.0000001,7.924924655891372
2009-07-04 13:00:57.0000001,11.225145337239367
2009-07-04 13:00:57.0000003,9.549848107095478
2013-03-20 03:01:29.0000001,7.434735967200926
2010-08-25 12:03:21.0000002,12.888744628137319
2010-08-25 12:03:21.0000001,8.150949666232567
2013-09-08 03:47:57.0000001,15.135228588216927
2013-09-08 03:47:57.0000003,10.267028508187597
2012-12-19 16:29:33.0000002,10.146137714905294
2012-12-19 16:29:33.0000001,7.246373627642173
2009-05-15 21:19:13.0000001,13.654307772386069
2009-05-15 21:19:13.0000002,9.15356112458188
2012-06-06 17:33:05.0000001,9.223060139980188
2012-06-06 17:33:05.0000002,8.202306323826576
2012-06-06 17:33:05.0000003,12.288170219948993
2012-06-06 17:33:05.0000004,9.401775932140396
2011-09-20 00:07:17.0000001,12.378363898152752
2010-01-29 08:32:53.0000007,8.052834534523942
2010-01-29 08:32:53.0000004,11.878564398159686
2010-01-29 08:32:53.0000001,6.677697384129265
2010-01-29 08:32:53.0000003,10.603445153663166
2010-01-29 08:32:53.0000005,8.888143774791697
2010-01-29 08:32:53.0000006,7.916682986923689
2015-05-15 01:51:49.0000002,6.2304009101382105
2015-05-15 01:51:49.0000001,12.30882928328479
2015-05-15 01:51:49.0000005,9.645958208008576
2015-05-15 01:51:49.0000004,7.105382644797348
2011-07-26 05:14:29.0000001,41.86307091544092
2011-09-09 03:00:05.0000002,12.410339167589967
2011-09-09 03:00:05.0000001,6.458066094372454
2012-11-12 10:06:17.0000004,7.86211731448936
2012-11-12 10:06:17.0000005,10.266757326067076
2012-11-12 10:06:17.0000002,8.273087088032725
2012-11-12 10:06:17.0000001,11.43586944030992
2012-01-05 22:37:13.0000001,9.802536401226508
2012-01-05 22:37:13.0000002,12.681952124118558
2012-12-07 02:02:01.0000002,16.08107605212748
2012-12-07 02:02:01.0000001,12.447095873735503
2011-08-18 08:36:13.0000001,7.07128103938784
2011-08-18 08:36:13.0000004,8.838399234178189
2011-08-18 08:36:13.0000003,9.006340478782716
2011-08-18 08:36:13.0000006,8.127726392695251
2011-08-18 08:36:13.0000002,11.71249870257674
2014-05-16 15:30:05.0000002,9.322117948725372
2014-05-16 15:30:05.0000001,9.809188007677914
2014-03-15 07:19:25.0000001,14.451288869859653
2009-12-21 17:23:09.0000001,7.73697224150821
2013-12-01 22:23:57.0000002,8.474617883266532
2013-12-01 22:23:57.0000001,15.554248008334483
2014-01-03 15:48:49.0000003,10.005446033613179
2014-01-03 15:48:49.0000002,8.137930705234718
2013-01-19 20:19:45.0000003,16.342242990815556
2013-01-19 20:19:45.0000001,9.409438670429733
2013-01-19 20:19:45.0000004,8.147855398225408
2012-08-31 03:00:21.0000001,8.371782473389668
2012-07-21 16:32:41.0000001,7.629893845858949
2012-07-21 16:32:41.0000002,7.003519170621082
2012-12-20 23:43:09.0000002,13.71984666839873
2012-12-20 23:43:09.0000006,8.436326260211567
2012-12-20 23:43:09.0000005,10.540201370066846
2012-12-20 23:43:09.0000003,8.852035067900129
2009-06-13 18:40:13.0000002,13.597249769611562
2009-06-13 18:40:13.0000003,10.136450748382414
2014-11-16 09:12:45.0000001,10.32687564558341
2013-03-25 15:17:33.0000001,7.008553227182616
2009-09-28 05:36:49.0000001,9.957274029125227
2013-07-08 17:31:29.0000001,7.534889449762405
2013-07-08 17:31:29.0000002,16.77677625087744
2010-11-27 12:54:09.0000005,8.184887687485631
2010-11-27 12:54:09.0000004,7.409639266180256
2010-11-27 12:54:09.0000001,7.475232297689956
2010-11-27 12:54:09.0000003,7.1516217629672845
2010-11-27 12:54:09.0000002,17.21821322868586
2011-02-15 02:43:33.0000002,14.17721585271336
2011-02-15 02:43:33.0000001,17.45360117015806
2012-10-25 06:12:37.0000001,9.214577473860864
2014-05-01 06:39:54.0000001,7.213808904357027
2015-03-17 21:44:26.0000001,10.911662162852158
2015-03-17 21:44:26.0000006,8.671291922490076
2015-03-17 21:44:26.0000005,16.198872588008975
2015-03-17 21:44:26.0000003,9.278121988334258
2015-03-17 21:44:26.0000004,10.000041469729837
2011-05-02 13:26:54.0000003,8.153897423202618
2011-05-02 13:26:54.0000001,7.037625131650826
2011-05-02 13:26:54.0000002,10.836397254241216
2009-01-06 07:36:34.0000003,11.080036008271751
2009-01-06 07:36:34.0000002,8.579163331779444
2009-01-06 07:36:34.0000004,13.059308116405987
2010-06-23 10:29:22.0000005,7.229015924417933
2010-06-23 10:29:22.0000001,12.622505968958242
2010-06-23 10:29:22.0000004,7.361631098472111
2010-06-23 10:29:22.0000003,10.139300977997905
2010-06-23 10:29:22.0000002,9.228401736525415
2013-01-22 08:20:26.0000001,7.39819821959936
2013-01-22 08:20:26.0000002,7.928989649499181
2009-11-25 11:14:26.0000001,6.908421169396789
2009-11-25 11:14:26.0000002,9.877853695700033
2012-12-04 06:52:02.0000001,14.371860796263348
2012-12-04 06:52:02.0000002,11.156076241558676
2012-12-04 06:52:02.0000003,8.563639962867068
2014-05-27 10:31:46.0000001,8.059246434036163
2014-05-27 10:31:46.0000003,17.308836180019952
2014-05-27 10:31:46.0000002,10.593777535090705
2009-09-20 22:15:46.0000001,10.904478773321625
2011-06-30 08:40:22.0000001,6.75743084241252
2011-06-30 08:40:22.0000002,9.533114499298485
2010-05-10 09:14:30.0000003,9.094349193784767
2010-05-10 09:14:30.0000001,8.300278501226908
2010-05-10 09:14:30.0000002,8.163656667421268
2010-05-10 09:14:30.0000004,7.573699227306393
2010-11-25 16:10:30.0000001,12.455186114253797
2014-11-18 16:06:14.0000001,8.999654882301838
2013-01-20 20:41:26.0000003,14.006873541875347
2013-01-20 20:41:26.0000001,15.705983670255375
2015-06-07 00:38:14.0000003,8.366721150097197
2009-01-03 00:51:02.0000004,11.664071601166558
2009-01-03 00:51:02.0000003,6.579048387155088
2010-09-28 11:54:02.0000004,7.702399320571102
2010-09-28 11:54:02.0000005,9.573436657545756
2010-09-28 11:54:02.0000003,7.166993369692767
2010-09-28 11:54:02.0000001,8.997892566457729
2010-09-28 11:54:02.0000002,18.98668162510003
2013-11-07 17:01:14.0000001,29.672658223055414
2013-11-07 17:01:14.0000006,6.870228683711356
2013-11-07 17:01:14.0000002,9.00844789722518
2013-11-07 17:01:14.0000003,7.375223350647484
2013-11-07 17:01:14.0000005,7.34347985333649
2013-11-07 17:01:14.0000004,9.143309930027172
2009-11-29 08:05:46.0000001,8.339558846064303
2012-10-21 17:43:26.0000003,8.197395221080843
2012-10-21 17:43:26.0000002,11.255436916183372
2012-10-21 17:43:26.0000006,7.22251431420232
2012-10-21 17:43:26.0000001,9.058813805878307
2012-10-21 17:43:26.0000004,6.235530656004973
2012-10-21 17:43:26.0000005,10.150667046314904
2013-07-31 06:52:46.0000001,7.183891773726125
2013-02-04 12:10:10.0000002,7.403800060916577
2013-02-04 12:10:10.0000001,7.922815786342093
2013-10-18 09:06:14.0000001,7.862023735187785
2009-04-26 17:29:42.0000004,8.11229281592646
2009-04-26 17:29:42.0000002,9.104661185395937
2009-04-26 17:29:42.0000005,12.46494336506628
2009-04-26 17:29:42.0000003,9.820312112450587
2009-04-26 17:29:42.0000006,8.091634801982895
2015-04-12 21:56:22.0000004,13.025615461716523
2015-04-12 21:56:22.0000002,9.998288988320152
2015-04-12 21:56:22.0000001,46.332664845206715
2015-02-25 22:00:38.0000003,21.890297113875018
2015-02-25 22:00:38.0000006,8.923867713647244
2015-02-25 22:00:38.0000001,10.467274508370622
2015-02-25 22:00:38.0000004,11.809469473614337
2015-02-25 22:00:38.0000005,16.293908416893814
2013-12-30 00:48:42.0000003,7.747211384320628
2013-12-30 00:48:42.0000002,19.58409485992526
2013-12-30 00:48:42.0000001,11.61757376018645
2012-11-20 21:15:22.0000004,8.031211872497854
2012-11-20 21:15:22.0000001,8.446845153667452
2012-11-20 21:15:22.0000003,11.788901854864353
2012-11-20 21:15:22.0000006,10.364012921277936
2012-11-20 21:15:22.0000005,13.94636147576256
2012-11-20 21:15:22.0000002,13.646523759833435
2012-11-20 21:15:22.0000007,9.709208537457974
2010-03-21 16:52:58.0000002,23.60040019801389
2010-03-21 16:52:58.0000001,11.642565222477408
2010-03-21 16:52:58.0000004,15.328861300452068
2010-10-06 23:31:54.0000002,7.769014031916836
2013-07-09 21:59:42.0000002,33.38036056896962
2012-06-23 09:43:42.0000006,13.879513420052673
2012-06-23 09:43:42.0000001,6.891800022034202
2012-06-23 09:43:42.0000003,10.885396435082722
2012-06-23 09:43:42.0000005,8.188726771969861
2009-01-21 20:04:30.0000004,10.373182644089653
2009-01-21 20:04:30.0000008,9.042099830093225
2009-01-21 20:04:30.0000009,8.948569845837257
2009-01-21 20:04:30.0000003,9.812523276805596
2009-01-21 20:04:30.0000001,8.811242131803269
2009-01-21 20:04:30.0000005,9.084048341154714
2009-01-21 20:04:30.0000002,7.553308158414331
2009-01-21 20:04:30.0000007,8.218645694371808
2013-12-18 14:26:58.0000003,21.128214531978415
2013-12-18 14:26:58.0000001,10.139871339163324
2014-04-26 18:02:26.0000002,10.23043247639087
2014-04-26 18:02:26.0000001,8.839262768388684
2010-11-21 00:32:50.0000003,7.432288544350758
2010-11-21 00:32:50.0000002,10.386553162655094
2010-11-21 00:32:50.0000001,7.67002666439198
2013-02-07 21:29:22.0000003,11.036533404201325
2013-02-07 21:29:22.0000002,9.749148069204823
2013-02-07 21:29:22.0000004,12.959559548220742
2013-02-07 21:29:22.0000001,10.651376365610151
2010-11-15 18:15:14.0000002,10.23279328240945
2010-11-15 18:15:14.0000001,9.8519450414235
2010-11-15 18:15:14.0000003,7.7721994398694125
2010-11-15 18:15:14.0000004,8.143922576520158
2013-10-26 10:46:46.0000005,8.395267234231024
2013-10-26 10:46:46.0000002,11.837222216777628
2013-10-26 10:46:46.0000004,8.78852350396244
2013-10-26 10:46:46.0000001,7.049715389239559
2013-07-18 10:24:58.0000001,7.7710994217171
2010-05-14 04:15:54.0000001,10.197073097783877
2013-09-14 18:51:46.0000002,12.064620788285712
2009-05-27 23:09:54.0000001,9.130109601897587
2013-05-23 23:54:42.0000002,10.863745884387342
2013-05-23 23:54:42.0000006,9.193980524138267
2013-05-23 23:54:42.0000001,13.23374588889889
2013-05-23 23:54:42.0000005,11.745912624910867
2013-05-23 23:54:42.0000003,10.602608190102096
2015-05-23 01:00:22.0000001,7.961036044517196
2009-11-23 19:06:14.0000004,6.170391055736296
2009-11-23 19:06:14.0000003,9.102199895189115
2009-11-23 19:06:14.0000002,7.8179757335604965
2009-11-23 19:06:14.0000006,41.27725127704276
2011-06-22 00:06:34.0000001,7.84846340216152
2014-07-02 02:27:22.0000001,6.78790290353323
2012-11-18 14:55:42.0000002,7.9589107520263855
2012-11-18 14:55:42.0000003,9.936243413264442
2012-11-18 14:55:42.0000004,7.606224988520161
2009-01-12 17:54:26.0000001,7.3243394444320815
2012-10-10 06:59:02.0000002,8.174967954641048
2012-10-10 06:59:02.0000003,9.374610620796002
2012-10-10 06:59:02.0000001,7.803516828464733
2010-01-24 14:09:58.0000001,7.85275316268758
2010-09-01 08:23:54.0000001,12.647059790241409
2011-12-10 23:39:06.0000002,22.65905516415935
2011-05-22 03:09:50.0000002,19.191950811069052
2011-05-22 03:09:50.0000005,8.239859883312242
2011-05-22 03:09:50.0000001,9.383058977088126
2011-05-22 03:09:50.0000004,13.76983225582778
2011-05-22 03:09:50.0000003,15.520209701556269
2013-06-29 14:26:06.0000004,15.4296278685763
2013-06-29 14:26:06.0000003,8.92423001304091
2013-06-29 14:26:06.0000002,7.828241418220152
2013-06-29 14:26:06.0000001,11.138471539156008
2011-01-25 10:31:26.0000001,13.110257603022774
2011-01-25 10:31:26.0000002,9.167428009334996
2013-02-11 01:03:30.0000001,16.865215135909033
2009-12-17 15:54:46.0000005,9.451297934632114
2009-12-17 15:54:46.0000003,6.985853769497687
2009-12-17 15:54:46.0000001,9.988998331451802
2009-12-17 15:54:46.0000004,7.05334266635158
2012-03-17 05:33:02.0000001,11.835393051188078
2009-10-24 19:48:30.0000001,7.49894657900566
2009-10-24 19:48:30.0000002,9.263359756082671
2009-10-24 19:48:30.0000003,13.964007395851304
2013-03-23 00:10:26.0000004,17.652497371052128
2013-03-23 00:10:26.0000002,7.922686547427361
2013-03-23 00:10:26.0000001,34.165395402119785
2013-03-23 00:10:26.0000003,14.618752428757968
2010-06-16 18:41:54.0000001,9.457248513736989
2010-06-16 18:41:54.0000002,8.381372790573721
2011-01-15 04:13:38.0000002,6.54124369768111
2014-07-27 11:25:18.0000001,6.876005788819699
2014-07-27 11:25:18.0000002,7.159155444096516
2011-11-02 08:21:50.0000002,8.538240711803233
2015-05-16 04:37:50.0000001,10.855468774349411
2015-05-16 04:37:50.0000002,11.011895996673292
2009-03-15 03:31:14.0000002,11.151685011567235
2009-03-15 03:31:14.0000001,8.820501900040446
2014-09-08 19:07:46.0000002,9.413419924584836
2009-08-28 11:58:58.0000001,7.336967985129601
2010-04-24 23:31:50.0000001,7.554327841870721
2010-04-24 23:31:50.0000003,10.407827323272993
2013-06-13 14:50:50.0000002,10.74782436880294
2013-06-13 14:50:50.0000001,9.044750773869223
2010-07-07 06:22:38.0000002,19.49864190335361
2010-07-07 06:22:38.0000001,11.818848182212887
2009-03-24 00:11:26.0000001,8.8681480078827
2009-03-24 00:11:26.0000002,8.870454787655365
2013-10-23 14:27:10.0000001,7.8099805443183605
2011-03-03 21:31:42.0000007,9.724294650740585
2011-03-03 21:31:42.0000001,8.429222086609919
2011-03-03 21:31:42.0000008,10.70781344034664
2011-03-03 21:31:42.0000006,9.031348328229832
2011-03-03 21:31:42.0000005,7.834043923967253
2011-09-05 10:47:26.0000002,13.901812388142345
2011-09-05 10:47:26.0000003,15.387055760673311
2011-09-05 10:47:26.0000004,12.548413652747842
2012-08-04 23:34:58.0000001,11.965054047107607
2012-08-04 23:34:58.0000004,7.7737180301884194
2012-08-04 23:34:58.0000002,9.491343174897661
2015-01-29 13:15:50.0000003,9.58942111510487
2015-01-29 13:15:50.0000004,8.338933678039057
2015-01-29 13:15:50.0000007,10.023831070113019
2015-01-29 13:15:50.0000006,10.749094121207815
2015-01-29 13:15:50.0000008,7.163520627722892
2015-01-29 13:15:50.0000005,7.741833714914549
2015-01-29 13:15:50.0000002,8.399483305414698
2015-01-29 13:15:50.0000009,8.30938965915835
2012-09-16 12:48:06.0000004,8.573186419393968
2012-09-16 12:48:06.0000001,12.344974130956826
2012-09-16 12:48:06.0000003,12.288916435878804
2015-04-10 11:56:54.0000008,7.870310677779645
2015-04-10 11:56:54.0000001,9.617207200443524
2015-04-10 11:56:54.0000002,21.2506271192352
2015-04-10 11:56:54.0000007,45.21096675689949
2015-04-10 11:56:54.0000003,8.224963541978882
2015-05-05 12:32:14.0000007,8.44638728607033
2015-05-05 12:32:14.0000006,8.465216865993028
2015-05-05 12:32:14.0000003,9.948469156064657
2015-05-05 12:32:14.0000004,7.361420899376608
2015-05-05 12:32:14.0000002,8.019593023642582
2015-05-05 12:32:14.0000005,11.104521969425466
2015-05-05 12:32:14.0000001,10.820084929002327
2013-10-15 23:31:26.0000001,9.733317553622008
2014-08-24 01:17:38.0000001,7.054269965353247
2013-04-04 07:01:06.0000003,11.347779070610663
2013-04-04 07:01:06.0000001,7.063836235652742
2013-04-04 07:01:06.0000002,9.336770113787177
2013-06-21 18:06:14.0000001,9.184698005177207
2013-06-21 18:06:14.0000005,10.499465755733844
2013-06-21 18:06:14.0000004,8.327113285485698
2013-06-21 18:06:14.0000003,11.076589654326579
2013-06-21 18:06:14.0000006,8.861548614054467
2009-08-03 21:09:42.0000001,8.347186678590152
2009-08-03 21:09:42.0000003,8.551611861047864
2009-08-03 21:09:42.0000002,10.561859250718655
2009-08-03 21:09:42.0000004,8.618894432115544
2013-10-13 19:52:54.0000003,7.815376217771691
2013-10-13 19:52:54.0000001,6.903212499606064
2014-11-14 11:09:46.0000001,7.898840478591719
2014-11-14 11:09:46.0000002,18.586143748757202
2015-06-25 01:01:46.0000003,7.600238988932706
2015-06-25 01:01:46.0000001,10.084002719249298
2009-05-19 15:44:30.0000003,8.526319428933661
2014-01-26 08:48:30.0000001,15.948810156180976
2014-01-26 08:48:30.0000002,7.266298278932453
2012-01-19 02:06:02.0000001,7.414104420612815
2014-12-25 21:32:58.0000001,9.873259821806258
2012-08-09 07:49:02.0000001,12.755294358772362
2012-08-09 07:49:02.0000003,16.409905770890212
2012-08-09 07:49:02.0000002,8.96261087998295
2014-08-10 05:03:50.0000001,24.14675760405034
2010-01-11 15:18:14.0000002,8.832298069837996
2010-01-11 15:18:14.0000003,7.652925050308829
2010-01-11 15:18:14.0000004,10.725450428392167
2010-01-11 15:18:14.0000001,9.068197953210195
2009-11-10 15:56:38.0000006,7.404385092958449
2009-11-10 15:56:38.0000002,9.098098853611859
2009-11-10 15:56:38.0000004,10.197938242998061
2009-11-10 15:56:38.0000003,44.73527177420398
2009-11-10 15:56:38.0000005,7.237543290451887
2009-11-10 15:56:38.0000001,11.102339096260705
2012-10-18 09:17:42.0000002,8.319454933265382
2012-10-18 09:17:42.0000001,8.187865440732365
2010-12-06 13:19:58.0000003,8.525756865536398
2010-12-06 13:19:58.0000002,10.239895272917154
2010-12-06 13:19:58.0000001,6.477816209905662
2011-07-30 15:27:58.0000003,8.623106038072208
2011-07-30 15:27:58.0000002,8.249544378707629
2011-07-20 04:21:54.0000001,8.764774446005926
2011-07-20 04:21:54.0000002,10.461312982005367
2009-03-10 19:51:34.0000003,8.58709096411707
2009-03-10 19:51:34.0000004,10.647953674160686
2009-03-10 19:51:34.0000005,7.452549253979882
2009-03-10 19:51:34.0000002,9.644903250838839
2009-03-10 19:51:34.0000001,8.087745748543936
2011-11-15 22:33:42.0000001,9.134372689473588
2011-11-15 22:33:42.0000002,16.39768692493974
2010-09-24 22:40:06.0000005,8.829130426637658
2010-09-24 22:40:06.0000003,19.02336084215287
2010-09-24 22:40:06.0000006,8.006099956316621
2010-09-24 22:40:06.0000002,9.50153307380474
2010-09-24 22:40:06.0000001,8.332712712281676
2010-02-06 17:37:10.0000007,6.47564539613844
2010-02-06 17:37:10.0000004,8.361452947461668
2010-02-06 17:37:10.0000006,8.380231685840233
2010-02-06 17:37:10.0000003,7.565666402936516
2012-05-11 02:43:18.0000002,9.863134362087932
2012-05-11 02:43:18.0000001,6.757026008485225
2011-09-25 21:18:06.0000001,9.735575347733421
2011-09-25 21:18:06.0000002,10.651800184961093
2013-12-18 03:16:02.0000001,15.421087463539427
2012-01-26 01:32:42.0000001,10.458381117569012
2012-01-26 01:32:42.0000002,7.753890906253966
2011-10-02 03:06:34.0000001,9.47861287670998
2012-03-31 12:52:46.0000002,8.613587350011539
2012-03-31 12:52:46.0000001,16.894552380371195
2014-06-15 00:51:42.0000001,14.697062953848587
2009-04-21 17:27:58.0000001,10.451201054917474
2009-04-21 17:27:58.0000002,8.349029667819233
2012-08-13 15:02:26.0000002,7.23836965932028
2012-08-13 15:02:26.0000003,8.59853749228252
2014-10-27 11:56:50.0000001,8.64255845644551
2014-10-27 11:56:50.0000002,12.392782465565181
2014-10-27 11:56:50.0000003,8.639076078371328
2009-09-29 18:03:18.0000001,13.721874714571786
2011-10-30 16:52:26.0000001,8.12878745076302
2011-10-30 16:52:26.0000002,7.911909928992758
2014-11-24 23:39:26.0000002,15.875203707826754
2014-11-24 23:39:26.0000001,15.442460285790293
2011-08-16 14:41:50.0000001,8.782178197936151
2011-08-16 14:41:50.0000003,7.174337451870801
2011-08-16 14:41:50.0000002,9.843565018740334
2013-01-14 18:42:54.0000002,18.15970444286854
2013-01-14 18:42:54.0000006,8.327161360365572
2013-01-14 18:42:54.0000001,7.192724889952062
2013-01-14 18:42:54.0000007,7.42852260066436
2013-01-14 18:42:54.0000008,10.751495543299143
2009-04-18 23:09:34.0000002,11.243141861383842
2009-11-11 21:20:18.0000001,7.833456633339461
2009-11-11 21:20:18.0000003,20.69669948701618
2012-07-24 01:12:50.0000004,17.9113854930852
2012-07-24 01:12:50.0000003,8.723500392628013
2012-07-24 01:12:50.0000001,14.316014777454715
2012-07-24 01:12:50.0000002,8.993274979409403
2012-07-24 01:12:50.0000005,14.882382038225941
2009-04-18 02:44:34.0000003,9.968519371436248
2009-04-18 02:44:34.0000002,16.45932867274006
2014-07-18 06:32:22.0000001,9.405853364852648
2014-01-10 12:28:38.0000001,8.74910451639543
2011-08-08 15:27:22.0000001,7.216479015316894
2014-07-30 14:42:34.0000001,9.170578196681245
2014-07-30 14:42:34.0000003,19.822986887319896
2014-07-30 14:42:34.0000002,11.559385741990713
2014-08-26 16:39:54.0000002,11.501868058609313
2014-10-11 00:26:38.0000002,15.02112411396255
2014-10-11 00:26:38.0000003,12.255572957740556
2014-10-11 00:26:38.0000001,11.691415705219153
2014-10-11 00:26:38.0000005,11.813962090763793
2014-10-11 00:26:38.0000007,7.743935644893628
2014-10-11 00:26:38.0000006,16.16133919322715
2009-08-15 14:25:02.0000001,12.694300629115077
2009-09-22 06:43:46.0000001,8.326699255327034
2014-05-14 00:00:34.0000001,8.764986614911578
2014-05-14 00:00:34.0000002,12.153974358394581
2014-10-14 01:57:26.0000001,6.635430165306202
2009-05-31 20:56:38.0000002,21.029577980112943
2009-05-31 20:56:38.0000003,9.58161321193839
2009-05-31 20:56:38.0000001,8.174802095657675
2009-07-11 12:59:58.0000001,9.605116001719672
2010-06-02 15:33:06.0000001,7.118163323472718
2010-06-02 15:33:06.0000002,7.776761599225387
2010-06-02 15:33:06.0000003,7.28274366986575
2010-01-30 02:13:06.0000002,7.413548814732728
2010-01-30 02:13:06.0000001,6.6165876879620065
2010-01-30 02:13:06.0000003,9.25972063282694
2014-01-05 17:47:02.0000003,10.005242641803163
2014-01-05 17:47:02.0000002,10.592215522132655
2009-03-21 09:59:50.0000003,43.50169147812094
2009-03-21 09:59:50.0000002,13.877387827637893
2009-03-21 09:59:50.0000001,8.468714525853049
2009-08-26 23:55:38.0000002,9.22188166033967
2009-06-09 15:10:50.0000002,46.47710806005242
2009-06-09 15:10:50.0000001,7.358172174320309
2011-09-18 06:14:54.0000001,9.259488023431523
2009-03-27 16:05:22.0000004,25.183233462114416
2009-03-27 16:05:22.0000005,7.5563145362850985
2009-03-27 16:05:22.0000001,10.930625799668054
2009-03-27 16:05:22.0000006,8.712346237955451
2009-03-27 16:05:22.0000003,10.531833396154571
2009-03-27 16:05:22.0000002,8.957680167081792
2015-05-29 10:02:42.0000005,8.431304718862734
2015-05-29 10:02:42.0000003,8.570799201173926
2015-05-29 10:02:42.0000004,8.065451243408898
2012-09-07 23:20:34.0000004,14.097100487032296
2012-09-07 23:20:34.0000003,14.81166137085313
2012-09-07 23:20:34.0000001,8.123348691374938
