key,fare_amount
2011-07-30 15:27:58.0000002,7.827267
2011-07-20 04:21:54.0000001,7.154577
2011-07-20 04:21:54.0000002,9.247516
2009-03-10 19:51:34.0000003,6.9836316
2009-03-10 19:51:34.0000004,11.007102
2009-03-10 19:51:34.0000005,8.232041
2009-03-10 19:51:34.0000002,14.024352
2009-03-10 19:51:34.0000001,6.6549106
2011-11-15 22:33:42.0000001,10.082169
2011-11-15 22:33:42.0000002,17.177252
2010-09-24 22:40:06.0000005,9.100357
2010-09-24 22:40:06.0000003,26.402765
2010-09-24 22:40:06.0000006,6.16475
2010-09-24 22:40:06.0000002,7.9533224
2010-09-24 22:40:06.0000001,6.469381
2010-02-06 17:37:10.0000007,7.3427095
2010-02-06 17:37:10.0000004,6.4809227
2010-02-06 17:37:10.0000006,8.57712
2010-02-06 17:37:10.0000003,6.9808683
2012-05-11 02:43:18.0000002,9.154546
2012-05-11 02:43:18.0000001,6.6611514
2011-09-25 21:18:06.0000001,8.119343
2011-09-25 21:18:06.0000002,12.886646
2013-12-18 03:16:02.0000001,15.688971
2012-01-26 01:32:42.0000001,10.805265
2012-01-26 01:32:42.0000002,6.185941
2011-10-02 03:06:34.0000001,7.9716463
2012-03-31 12:52:46.0000002,8.605637
2012-03-31 12:52:46.0000001,17.444668
2014-06-15 00:51:42.0000001,15.124707
2009-04-21 17:27:58.0000001,9.282975
2009-04-21 17:27:58.0000002,6.306931
2012-08-13 15:02:26.0000002,8.269101
2012-08-13 15:02:26.0000003,6.812939
2014-10-27 11:56:50.0000001,7.0598645
2014-10-27 11:56:50.0000002,14.32713
2014-10-27 11:56:50.0000003,9.672748
2009-09-29 18:03:18.0000001,13.369004
2011-10-30 16:52:26.0000001,7.1080976
2011-10-30 16:52:26.0000002,7.516638
2014-11-24 23:39:26.0000002,16.745144
2014-11-24 23:39:26.0000001,25.37411
2011-08-16 14:41:50.0000001,8.943046
2011-08-16 14:41:50.0000003,7.8659067
2011-08-16 14:41:50.0000002,8.532859
2013-01-14 18:42:54.0000002,19.449486
2013-01-14 18:42:54.0000006,6.404453
2013-01-14 18:42:54.0000001,8.07998
2013-01-14 18:42:54.0000007,6.1864753
2013-01-14 18:42:54.0000008,9.696869
2009-04-18 23:09:34.0000002,12.837687
2009-11-11 21:20:18.0000001,6.134352
2009-11-11 21:20:18.0000003,22.782549
2012-07-24 01:12:50.0000004,20.09998
2012-07-24 01:12:50.0000003,7.525348
2012-07-24 01:12:50.0000001,16.218298
2012-07-24 01:12:50.0000002,7.1491838
2012-07-24 01:12:50.0000005,15.312772
2009-04-18 02:44:34.0000003,9.770142
2009-04-18 02:44:34.0000002,17.766138
2014-07-18 06:32:22.0000001,7.8055673
2014-01-10 12:28:38.0000001,9.792223
2011-08-08 15:27:22.0000001,7.0950265
2014-07-30 14:42:34.0000001,7.632338
2014-07-30 14:42:34.0000003,22.636404
2014-07-30 14:42:34.0000002,14.039271
2014-08-26 16:39:54.0000002,10.906062
2014-10-11 00:26:38.0000002,15.268597
2014-10-11 00:26:38.0000003,11.973685
2014-10-11 00:26:38.0000001,10.84359
2014-10-11 00:26:38.0000005,10.857178
2014-10-11 00:26:38.0000007,6.151554
2014-10-11 00:26:38.0000006,16.67422
2009-08-15 14:25:02.0000001,12.213223
2009-09-22 06:43:46.0000001,6.3181787
2014-05-14 00:00:34.0000001,8.848657
2014-05-14 00:00:34.0000002,11.687146
2014-10-14 01:57:26.0000001,7.965893
2009-05-31 20:56:38.0000002,36.373558
2009-05-31 20:56:38.0000003,9.779474
2009-05-31 20:56:38.0000001,7.0803165
2009-07-11 12:59:58.0000001,7.980153
2010-06-02 15:33:06.0000001,8.376224
2010-06-02 15:33:06.0000002,6.270616
2010-06-02 15:33:06.0000003,6.3970933
2010-01-30 02:13:06.0000002,6.724562
2010-01-30 02:13:06.0000001,7.4197974
2010-01-30 02:13:06.0000003,11.408975
2014-01-05 17:47:02.0000003,8.530932
2014-01-05 17:47:02.0000002,10.1466875
2009-03-21 09:59:50.0000003,51.287018
2009-03-21 09:59:50.0000002,13.641588
2009-03-21 09:59:50.0000001,6.8892627
2009-08-26 23:55:38.0000002,11.035224
2009-06-09 15:10:50.0000002,53.954323
2009-06-09 15:10:50.0000001,6.960199
2011-09-18 06:14:54.0000001,9.838165
2009-03-27 16:05:22.0000004,33.053707
2009-03-27 16:05:22.0000005,7.9270144
2009-03-27 16:05:22.0000001,9.705989
2009-03-27 16:05:22.0000006,7.288607
2009-03-27 16:05:22.0000003,9.53742
2009-03-27 16:05:22.0000002,7.1127667
2015-05-29 10:02:42.0000005,7.8742533
2015-05-29 10:02:42.0000003,6.614531
2015-05-29 10:02:42.0000004,7.415475
2012-09-07 23:20:34.0000004,15.579538
2012-09-07 23:20:34.0000003,14.817033
2012-09-07 23:20:34.0000001,6.171834
2014-03-07 10:36:50.0000002,7.240744
2014-03-07 10:36:50.0000001,8.7711735
2013-03-17 23:47:50.0000002,17.38088
2013-03-17 23:47:50.0000001,7.6751
2015-06-30 20:03:50.0000005,9.4864645
2015-06-30 20:03:50.0000001,56.66623
2015-06-30 20:03:50.0000003,9.172186
2015-06-30 20:03:50.0000004,6.453106
2015-05-11 02:21:26.0000002,6.16859
2015-05-11 02:21:26.0000001,14.426462
2015-01-10 14:32:14.0000001,7.7383246
2014-12-05 14:14:14.0000001,9.755278
2014-12-05 14:14:14.0000002,10.123741
2012-04-23 12:23:18.0000001,7.2928424
2012-04-23 12:23:18.0000003,8.080239
2012-04-23 12:23:18.0000002,32.49564
2012-09-01 13:33:14.0000003,7.0053163
2012-09-01 13:33:14.0000002,10.239418
2012-09-01 13:33:14.0000001,11.738254
2011-04-17 14:55:58.0000001,7.172442
2010-05-31 20:43:42.0000002,9.815909
2013-11-22 23:44:34.0000002,11.487359
2013-11-22 23:44:34.0000001,7.955036
2013-05-17 05:30:10.0000002,13.275889
2013-05-17 05:30:10.0000001,8.330453
2009-07-28 11:13:10.0000001,12.015004
2014-05-18 14:43:26.0000001,8.910518
2014-05-18 14:43:26.0000002,6.560018
2014-05-18 14:43:26.0000003,6.52472
2011-10-08 18:18:26.0000005,10.188341
2011-10-08 18:18:26.0000001,6.992498
2011-10-08 18:18:26.0000004,14.372759
2013-09-27 04:39:14.0000001,7.299812
2011-02-08 01:44:18.0000001,13.517341
2015-01-12 06:21:38.0000001,7.7724447
2015-01-12 06:21:38.0000002,15.730359
2010-03-23 13:23:34.0000004,6.2016807
2010-03-23 13:23:34.0000002,15.283358
2010-03-23 13:23:34.0000001,6.1962533
2009-04-02 06:19:02.0000001,12.497726
2012-01-12 18:05:10.0000003,10.755385
2012-01-12 18:05:10.0000001,24.324877
2014-11-21 02:04:42.0000002,11.423543
2014-11-21 02:04:42.0000003,12.905454
2014-11-21 02:04:42.0000001,27.159578
2010-10-09 03:54:42.0000001,6.299009
2012-04-03 12:26:14.0000002,6.503376
2012-04-03 12:26:14.0000001,34.657944
2012-04-03 12:26:14.0000003,11.026573
2010-12-21 08:46:02.0000005,11.245996
2010-12-21 08:46:02.0000004,8.703984
2010-12-21 08:46:02.0000003,11.213144
2010-06-19 22:52:30.0000002,7.7805676
2010-06-19 22:52:30.0000001,10.882651
2013-01-03 01:43:10.0000001,21.302275
2013-11-24 03:44:46.0000004,10.936053
2013-11-24 03:44:46.0000002,14.874196
2013-11-24 03:44:46.0000005,15.677657
2011-04-16 12:57:18.0000001,7.4153905
2012-10-11 22:24:18.0000001,10.187394
2010-12-13 23:24:02.0000002,11.7598505
2010-12-13 23:24:02.0000001,11.600587
2011-09-14 23:42:46.0000001,13.272557
2011-05-17 23:42:46.0000001,6.2325897
2011-05-17 23:42:46.0000004,38.63308
2011-05-17 23:42:46.0000002,12.503959
2011-05-17 23:42:46.0000005,6.221977
2011-05-17 23:42:46.0000007,9.13774
2013-06-30 03:37:26.0000002,6.216372
2013-06-30 03:37:26.0000005,17.193613
2013-06-30 03:37:26.0000001,6.190863
2013-06-30 03:37:26.0000004,17.729994
2011-05-26 21:36:54.0000001,6.7181473
2009-11-09 06:00:22.0000001,6.8552856
2014-01-09 17:27:18.0000002,31.122168
2014-01-09 17:27:18.0000001,7.58048
2014-01-09 17:27:18.0000005,7.950093
2014-01-09 17:27:18.0000006,8.413419
2014-01-09 17:27:18.0000007,6.519602
2012-07-01 00:24:58.0000003,8.70516
2012-07-01 00:24:58.0000001,10.227268
2012-07-01 00:24:58.0000002,10.628714
2010-06-02 14:55:22.0000003,8.118395
2010-06-02 14:55:22.0000002,6.177967
2010-06-02 14:55:22.0000004,6.1307526
2010-06-02 14:55:22.0000006,8.313132
2010-06-02 14:55:22.0000001,11.865595
2010-06-02 14:55:22.0000005,8.899703
2013-03-07 08:50:34.0000001,19.312641
2013-03-07 08:50:34.0000005,6.8528857
2013-03-07 08:50:34.0000002,10.787947
2013-03-07 08:50:34.0000006,11.729599
2013-03-07 08:50:34.0000003,12.382025
2013-03-07 08:50:34.0000004,10.927533
2013-10-28 00:33:30.0000001,8.146574
2013-11-23 16:33:30.0000003,10.553549
2013-11-23 16:33:30.0000001,8.292088
2014-11-06 07:56:46.0000002,7.044905
2014-11-06 07:56:46.0000001,8.023779
2013-04-05 12:38:22.0000001,14.365134
2014-11-06 02:02:10.0000001,6.4003854
2012-10-09 07:47:46.0000002,8.828784
2012-10-09 07:47:46.0000001,12.385322
2012-10-09 07:47:46.0000003,9.89283
2012-10-09 07:47:46.0000004,10.631066
2012-10-09 07:47:46.0000005,8.144891
2013-11-21 22:21:58.0000001,16.581488
2014-12-20 01:57:26.0000001,8.534404
2014-12-20 01:57:26.0000004,7.4091377
2014-12-20 01:57:26.0000003,10.913812
2014-12-20 01:57:26.0000002,6.771851
2010-01-09 13:24:22.0000003,6.7735534
2011-11-02 02:18:18.0000001,23.067083
2009-03-11 21:46:54.0000003,9.208104
2009-03-11 21:46:54.0000005,17.977861
2009-03-11 21:46:54.0000001,9.490545
2009-03-11 21:46:54.0000004,36.460716
2014-12-07 03:45:18.0000001,8.069825
2014-12-07 03:45:18.0000002,14.515696
2014-12-07 03:45:18.0000004,15.044088
2014-12-07 03:45:18.0000003,9.140515
2014-11-29 19:23:58.0000001,10.1168785
2010-03-04 09:49:38.0000002,19.749384
2010-03-04 09:49:38.0000001,9.353062
2010-03-04 09:49:38.0000003,6.187383
2009-10-10 06:52:06.0000001,7.5443864
2009-10-10 06:52:06.0000002,12.360436
2012-08-22 20:54:46.0000003,8.261102
2012-08-22 20:54:46.0000001,10.375882
2012-08-22 20:54:46.0000002,7.158403
2015-05-01 07:49:14.0000001,7.4323535
2009-02-21 20:49:34.0000001,10.339878
2012-08-10 14:04:14.0000005,9.64806
2012-08-10 14:04:14.0000006,18.934181
2012-08-10 14:04:14.0000004,6.9031577
2012-08-10 14:04:14.0000003,6.1696105
2012-08-10 14:04:14.0000007,6.4297156
2012-08-10 14:04:14.0000002,9.952572
2013-05-10 21:08:18.0000002,19.131958
2013-05-10 21:08:18.0000003,7.4858294
2013-05-10 21:08:18.0000005,6.743426
2013-05-10 21:08:18.0000004,14.185008
2013-05-10 21:08:18.0000001,6.146499
2009-09-25 12:59:18.0000001,7.272532
2014-08-02 21:05:42.0000002,13.218655
2014-08-02 21:05:42.0000001,6.413646
2013-10-29 20:16:10.0000002,7.3165984
2013-10-29 20:16:10.0000001,16.033632
2009-11-11 22:49:46.0000003,11.674674
2009-11-11 22:49:46.0000002,8.897369
2009-11-11 22:49:46.0000001,7.833296
2009-10-17 03:52:42.0000002,9.430118
2009-10-17 03:52:42.0000007,6.1892323
2009-10-17 03:52:42.0000006,7.92562
2009-10-17 03:52:42.0000003,18.586367
2009-10-17 03:52:42.0000001,7.2704353
2009-10-17 03:52:42.0000004,6.6406865
2014-02-27 09:36:26.0000007,10.052126
2014-02-27 09:36:26.0000008,6.7541537
2014-02-27 09:36:26.0000002,7.1091557
2014-02-27 09:36:26.0000005,6.988739
2014-02-27 09:36:26.0000003,6.2425165
2014-02-27 09:36:26.0000006,9.834015
2014-02-27 09:36:26.0000004,11.893585
2014-02-27 09:36:26.0000009,7.039301
2012-12-26 17:12:30.0000003,8.915276
2012-12-26 17:12:30.0000005,18.939894
2012-12-26 17:12:30.0000001,8.1461525
2012-12-26 17:12:30.0000004,8.901312
2014-03-11 20:24:02.0000003,7.965339
2014-03-11 20:24:02.0000002,9.248436
2014-03-11 20:24:02.0000004,7.765269
2011-01-29 09:28:38.0000002,7.3058486
2011-01-29 09:28:38.0000001,8.7520485
2011-01-29 09:28:38.0000003,9.168464
2011-01-29 09:28:38.0000005,7.0106416
2011-01-29 09:28:38.0000004,6.8624425
2015-05-07 15:33:26.0000003,6.582734
2015-05-07 15:33:26.0000007,6.173466
2015-05-07 15:33:26.0000001,8.267776
2015-05-07 15:33:26.0000002,11.049914
2015-05-07 15:33:26.0000006,7.722614
2010-10-25 13:31:22.0000003,7.491165
2010-10-25 13:31:22.0000002,16.25221
2010-10-25 13:31:22.0000001,6.6220784
2010-10-25 13:31:22.0000004,10.445888
2012-09-10 21:07:54.0000005,22.022995
2012-09-10 21:07:54.0000004,13.376406
2012-09-10 21:07:54.0000003,7.092714
2012-09-10 21:07:54.0000007,11.367808
2012-09-10 21:07:54.0000002,10.997175
2012-09-10 21:07:54.0000006,9.649696
2012-09-10 21:07:54.0000001,7.884577
2012-04-15 21:54:22.0000001,9.115772
2012-04-20 00:06:10.0000007,7.287667
2012-04-20 00:06:10.0000001,7.7388606
2012-04-20 00:06:10.0000002,8.749313
2012-04-20 00:06:10.0000006,8.1263275
2012-04-20 00:06:10.0000005,7.9552293
2012-04-20 00:06:10.0000008,15.207955
2012-06-12 23:10:42.0000001,14.263213
2012-06-12 23:10:42.0000003,13.853697
2012-06-12 23:10:42.0000002,10.6568365
2009-04-30 22:25:26.0000004,15.549215
2009-04-30 22:25:26.0000003,12.72182
2009-04-30 22:25:26.0000002,7.761562
2009-04-30 22:25:26.0000001,8.643882
2011-02-20 06:18:34.0000001,32.483063
2011-02-20 06:18:34.0000002,7.7768435
2013-04-21 19:50:54.0000003,32.56887
2011-06-11 21:33:18.0000001,11.474988
2013-02-06 18:21:18.0000006,8.26394
2013-02-06 18:21:18.0000002,7.8868394
2013-02-06 18:21:18.0000003,10.415297
2013-02-06 18:21:18.0000004,7.3789573
2014-05-01 21:05:34.0000002,6.784776
2014-05-01 21:05:34.0000003,16.414476
2013-07-21 11:41:26.0000001,14.376022
2013-07-21 11:41:26.0000002,6.1558967
2011-04-22 19:23:54.0000001,11.8567705
2011-04-22 19:23:54.0000003,7.662787
2011-04-22 19:23:54.0000002,53.397263
2012-09-04 05:46:50.0000001,6.178535
2012-09-04 05:46:50.0000002,24.422678
2009-03-24 11:57:34.0000005,12.754988
2009-03-24 11:57:34.0000004,6.2785983
2009-03-24 11:57:34.0000003,6.943259
2009-03-24 11:57:34.0000002,7.021546
2009-03-24 11:57:34.0000001,6.211527
2011-07-05 22:05:34.0000001,8.449264
2011-09-17 15:41:06.0000001,7.634763
2011-09-17 15:41:06.0000003,6.5924306
2011-12-25 04:37:10.0000001,8.187077
2015-03-05 13:21:58.0000002,8.513703
2015-03-05 13:21:58.0000003,6.9427743
2014-09-01 09:16:10.0000001,7.1124783
2015-06-21 17:16:10.0000007,9.180382
2015-06-21 17:16:10.0000002,11.393595
2015-06-21 17:16:10.0000006,12.168865
2015-06-21 17:16:10.0000003,10.193555
2015-06-21 17:16:10.0000004,8.524959
2010-06-02 22:04:10.0000003,9.131202
2010-06-02 22:04:10.0000004,17.980223
2010-06-02 22:04:10.0000005,9.036207
2010-06-02 22:04:10.0000006,6.379064
2014-03-01 09:37:02.0000001,8.304654
2014-03-01 09:37:02.0000002,8.022931
2014-03-01 09:37:02.0000003,54.81713
2011-07-18 12:12:18.0000001,6.631305
2011-07-18 12:12:18.0000003,8.5099125
2011-07-18 12:12:18.0000002,8.350703
2015-02-27 19:36:02.0000009,12.077326
2015-02-27 19:36:02.00000010,6.7902265
2015-02-27 19:36:02.00000012,13.678114
2015-02-27 19:36:02.0000004,6.176484
2015-02-27 19:36:02.00000011,7.813598
2015-02-27 19:36:02.0000003,7.7541556
2015-02-27 19:36:02.0000001,24.148104
2015-02-27 19:36:02.0000002,6.398332
2015-02-27 19:36:02.0000007,18.209879
2012-04-16 21:10:10.0000001,11.178021
2015-06-14 08:26:26.0000001,7.2118025
2014-01-15 22:45:42.0000003,6.592364
2014-01-15 22:45:42.0000001,53.147472
2014-01-15 22:45:42.0000002,12.778051
2013-04-06 19:16:10.0000001,7.0465064
2013-04-06 19:16:10.0000003,7.7422595
2013-04-06 19:16:10.0000004,8.228206
2013-04-06 19:16:10.0000005,11.345117
2014-03-08 16:08:26.0000002,11.41357
2014-03-08 16:08:26.0000004,7.0215735
2013-12-06 23:40:42.0000001,9.186506
2013-12-06 23:40:42.0000006,34.346443
2013-12-06 23:40:42.0000002,39.91931
2013-12-06 23:40:42.0000003,12.457101
2013-08-19 17:09:50.0000001,7.723296
2013-08-19 17:09:50.0000002,9.678945
2013-08-19 17:09:50.0000004,6.334318
2013-08-19 17:09:50.0000003,10.596561
2009-11-02 21:38:38.0000001,13.863936
2009-06-03 09:11:30.0000004,10.091697
2009-06-03 09:11:30.0000003,14.917107
2009-06-03 09:11:30.0000002,7.91688
2009-06-03 09:11:30.0000005,6.1477056
2015-03-12 13:01:54.0000002,7.361233
2015-03-12 13:01:54.0000005,10.562282
2015-03-12 13:01:54.0000004,7.66159
2015-03-12 13:01:54.0000001,6.140089
2013-02-05 06:13:58.0000003,13.583367
2013-02-05 06:13:58.0000002,51.442642
2013-02-05 06:13:58.0000001,17.24921
2014-05-19 06:39:34.0000001,6.779267
2014-10-04 21:48:22.0000003,7.002024
2014-10-04 21:48:22.0000002,8.679072
2014-10-04 21:48:22.0000004,27.476389
2012-01-22 04:13:34.0000005,14.467821
2012-01-22 04:13:34.0000006,7.412624
2012-01-22 04:13:34.0000004,10.403088
2012-01-22 04:13:34.0000002,15.946935
2010-07-27 06:13:02.0000001,24.873255
2013-06-21 11:19:18.0000002,6.1551824
2013-06-21 11:19:18.0000001,9.629763
2010-12-23 05:52:26.0000001,31.231905
2010-12-23 05:52:26.0000002,50.550632
2010-12-17 10:33:34.0000004,8.550569
2010-12-17 10:33:34.0000002,6.402241
2012-06-04 11:34:58.0000003,9.7206955
2012-06-04 11:34:58.0000004,6.3820577
2012-06-04 11:34:58.0000001,15.040153
2009-07-05 16:31:30.0000001,6.761357
2009-07-05 16:31:30.0000002,7.951149
2009-07-05 16:31:30.0000003,26.875292
2012-12-08 20:08:38.0000004,6.4742827
2012-12-08 20:08:38.0000003,10.05696
2012-12-08 20:08:38.0000005,10.565813
2010-06-23 08:34:50.0000003,11.229212
2010-06-23 08:34:50.0000002,8.311948
2010-06-23 08:34:50.0000001,7.613728
2012-03-07 10:57:46.0000001,8.126503
2012-03-07 10:57:46.0000004,13.92086
2012-03-07 10:57:46.0000005,6.8501678
2012-03-07 10:57:46.0000002,7.8645253
2012-03-07 10:57:46.0000003,7.5227323
2010-02-24 07:06:54.0000001,7.7836814
2013-12-29 01:20:50.0000003,18.3571
2013-12-29 01:20:50.0000001,7.0701118
2014-03-28 22:34:26.0000001,23.941755
2014-03-28 22:34:26.0000004,6.364366
2014-03-28 22:34:26.0000003,8.836792
2010-12-04 21:08:38.0000002,12.072973
2010-12-04 21:08:38.0000001,21.287477
2010-12-04 21:08:38.0000006,8.16986
2010-12-04 21:08:38.0000003,7.767058
2010-03-07 17:09:42.0000002,7.299812
2010-03-07 17:09:42.0000003,7.4315114
2010-03-07 17:09:42.0000001,14.42849
2010-03-07 17:09:42.0000004,13.582883
2013-09-07 19:43:18.0000004,13.649141
2013-09-07 19:43:18.0000005,17.359232
2013-09-07 19:43:18.0000006,10.253852
2013-09-07 19:43:18.0000008,9.021762
2013-09-07 19:43:18.0000001,7.3425736
2013-12-20 15:31:06.0000001,7.6188703
2013-12-20 15:31:06.0000002,7.949143
2010-09-06 04:31:54.0000001,28.82096
2013-11-01 05:26:54.0000001,49.34743
2010-03-07 00:47:26.0000004,18.901018
2012-03-20 01:55:42.0000001,25.273249
2011-10-02 05:06:46.0000001,15.819524
2010-10-31 18:45:58.0000003,7.6556644
2010-10-31 18:45:58.0000002,19.763948
2010-10-31 18:45:58.0000001,8.5257845
2010-10-31 18:45:58.0000005,6.155042
2015-02-03 09:00:58.0000002,8.40161
2012-08-08 08:58:50.0000001,7.3744082
2012-08-08 08:58:50.0000004,7.9078755
2012-08-08 08:58:50.0000005,8.290387
2012-08-08 08:58:50.0000003,7.8833413
2011-04-08 15:01:02.0000001,9.812669
2011-04-08 15:01:02.0000003,6.6902204
2009-01-14 03:42:38.0000001,11.950783
2015-01-10 09:38:54.0000007,10.1361
2015-01-10 09:38:54.0000003,8.087925
2015-01-10 09:38:54.0000004,13.651133
2010-12-04 09:25:10.0000001,13.486806
2010-12-04 09:25:10.0000002,9.723634
2009-05-12 17:08:06.0000001,14.917527
2013-11-07 02:07:22.0000001,15.427519
2014-10-03 00:50:06.0000004,14.748363
2014-10-03 00:50:06.0000001,6.471662
2014-10-03 00:50:06.0000002,13.660539
2010-06-18 19:19:26.0000001,32.247177
2010-06-18 19:19:26.0000002,6.2232633
2010-06-18 19:19:26.0000003,7.3750625
2010-05-10 03:55:14.0000001,10.920611
2013-06-21 00:00:34.0000001,22.546782
2013-06-21 00:00:34.0000002,15.3805485
2013-06-21 00:00:34.0000003,13.363333
2009-03-11 16:02:14.0000006,8.679821
2009-03-11 16:02:14.0000004,7.6144795
2009-03-11 16:02:14.0000002,10.364144
2009-03-11 16:02:14.0000001,6.187034
2009-03-11 16:02:14.0000005,7.568525
2009-03-11 16:02:14.0000003,7.7084928
2013-07-05 17:38:14.0000001,8.6843605
2013-08-26 01:11:14.0000002,12.420496
2013-08-26 01:11:14.0000001,9.167817
2012-07-30 01:49:10.0000001,6.1597905
2012-07-30 01:49:10.0000002,29.906046
2011-05-13 03:57:10.0000001,6.805455
2012-02-29 12:03:34.0000004,11.3365755
2012-02-29 12:03:34.0000002,7.94578
2012-02-29 12:03:34.0000001,7.925736
2013-12-17 17:59:22.0000001,6.1488557
2012-09-18 09:58:54.0000003,9.108236
2012-09-18 09:58:54.0000002,32.53813
2012-09-18 09:58:54.0000001,10.527905
2013-07-23 18:56:30.0000002,7.43096
2013-07-23 18:56:30.0000001,7.172231
2014-05-15 01:39:14.0000001,26.45563
2013-09-16 14:16:34.0000003,6.536839
2013-09-16 14:16:34.0000001,36.630028
2014-01-04 17:27:38.0000001,21.527597
2014-01-04 17:27:38.0000002,8.422083
2014-01-04 17:27:38.0000003,8.377221
2011-03-10 18:16:14.0000003,7.2212205
2011-03-10 18:16:14.0000004,6.274701
2011-03-10 18:16:14.0000001,6.714031
2013-04-05 06:42:26.0000002,8.1406765
2013-04-05 06:42:26.0000001,13.790108
2009-03-11 12:01:30.0000001,13.440016
2009-03-11 12:01:30.0000002,6.1425757
2009-03-11 12:01:30.0000004,6.5514417
2015-01-20 05:31:06.0000001,48.66955
2009-08-03 17:06:06.0000001,6.188126
2014-01-05 08:51:10.0000001,6.2809243
2010-03-13 01:23:10.0000002,26.171333
2010-03-13 01:23:10.0000003,7.518184
2012-05-30 02:28:50.0000001,12.268434
2012-07-26 12:40:38.0000002,8.229383
2012-07-26 12:40:38.0000001,34.394245
2012-07-26 12:40:38.0000003,7.8426213
2010-09-22 16:28:54.0000003,7.525595
2010-09-22 16:28:54.0000001,7.0366235
2010-09-22 16:28:54.0000002,31.316683
2014-05-26 22:57:10.0000002,6.8871493
2014-05-26 22:57:10.0000003,12.647227
2014-05-26 22:57:10.0000005,8.971959
2014-05-26 22:57:10.0000004,10.314028
2012-02-11 07:03:34.0000001,6.1955295
2010-06-27 05:03:38.0000001,8.99326
2014-09-29 11:51:06.0000001,15.161781
2014-09-29 11:51:06.0000002,6.7273517
2010-09-04 18:31:42.0000002,13.171177
2010-09-04 18:31:42.0000001,21.679642
2015-04-14 19:20:46.0000001,9.447337
2015-04-14 19:20:46.0000005,6.5968494
2015-04-14 19:20:46.00000010,6.188731
2015-04-14 19:20:46.0000007,6.1713147
2015-04-14 19:20:46.0000004,6.2508683
2015-04-14 19:20:46.0000003,10.443291
2015-04-14 19:20:46.0000006,6.651197
2015-04-14 19:20:46.0000002,8.187919
2015-04-14 19:20:46.0000009,9.097835
2009-07-20 08:53:34.0000002,8.493125
2009-07-20 08:53:34.0000001,7.443461
2013-04-03 16:09:02.0000002,7.3366475
2013-04-03 16:09:02.0000001,44.114033
2009-11-20 23:19:58.0000001,8.308022
2009-11-20 23:19:58.0000002,10.795366
2012-08-04 09:01:54.0000002,11.605762
2012-08-04 09:01:54.0000001,6.1869416
2011-09-22 20:05:22.0000007,9.667987
2011-09-22 20:05:22.0000001,11.177467
2011-09-22 20:05:22.0000005,12.629297
2011-09-22 20:05:22.0000006,6.2991652
2014-08-09 01:27:30.0000002,8.226483
2011-02-15 05:44:42.0000002,15.492966
2011-02-15 05:44:42.0000001,48.42958
2014-10-31 12:04:26.0000002,26.155964
2014-10-31 12:04:26.0000001,6.1748376
2015-02-09 07:16:26.0000006,6.476177
2015-02-09 07:16:26.0000004,8.407067
2015-02-09 07:16:26.0000007,7.4635873
2015-02-09 07:16:26.0000001,6.19861
2015-02-09 07:16:26.0000002,9.700773
2015-02-09 07:16:26.0000008,6.188133
2015-02-09 07:16:26.0000003,9.066032
2011-09-08 17:26:34.0000001,8.211103
2011-09-08 17:26:34.0000003,11.87824
2011-09-08 17:26:34.0000002,9.688262
2011-09-08 17:26:34.0000004,8.172387
2013-04-10 21:03:42.0000004,7.432903
2013-04-10 21:03:42.0000005,9.425639
2013-04-10 21:03:42.0000003,6.8109355
2013-04-10 21:03:42.0000002,10.830126
2013-04-10 21:03:42.0000001,6.2072244
2011-12-29 19:29:50.0000003,8.256618
2011-12-29 19:29:50.0000004,13.767221
2011-12-29 19:29:50.0000001,9.784707
2013-09-26 15:50:06.0000003,7.309983
2013-09-26 15:50:06.0000005,13.958074
2013-09-26 15:50:06.0000002,7.036464
2013-09-26 15:50:06.0000001,9.140606
2013-09-26 15:50:06.0000004,8.64446
2012-10-01 07:18:06.0000001,6.2015004
2012-10-01 07:18:06.0000002,9.081549
2013-03-14 21:43:46.0000001,15.370022
2012-10-05 23:47:02.0000001,9.893611
2009-02-08 00:04:06.0000004,13.278578
2009-02-08 00:04:06.0000002,35.09268
2012-02-04 22:47:18.0000001,6.982941
2012-02-04 22:47:18.0000003,7.6251335
2012-05-06 03:01:10.0000003,7.141449
2012-05-06 03:01:10.0000002,14.961896
2014-07-08 08:56:58.0000001,7.559269
2010-01-09 08:29:14.0000003,6.872329
2010-01-09 08:29:14.0000002,9.948033
2010-01-09 08:29:14.0000001,15.395778
2010-01-09 08:29:14.0000004,6.2133203
2010-12-06 03:36:58.0000001,7.142714
2011-10-19 05:25:18.0000002,31.172703
2011-10-19 05:25:18.0000001,8.727902
2014-06-14 08:13:22.0000002,14.7299795
2014-06-14 08:13:22.0000003,16.014078
2014-06-14 08:13:22.0000001,13.302338
2011-02-19 10:14:58.0000002,6.4801173
2014-12-25 03:10:26.0000001,12.643297
2009-06-16 14:32:38.0000003,8.285202
2009-06-16 14:32:38.0000001,8.821152
2009-06-16 14:32:38.0000005,7.299812
2009-06-16 14:32:38.0000006,9.843911
2009-06-16 14:32:38.0000002,9.374363
2009-06-16 14:32:38.0000004,16.428934
2010-08-16 17:14:18.0000001,53.362823
2013-04-29 09:18:06.0000004,6.4642835
2013-04-29 09:18:06.0000002,7.299812
2013-04-29 09:18:06.0000005,8.549529
2013-04-29 09:18:06.0000001,20.28365
2013-04-29 09:18:06.0000003,9.590402
